TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.176367,1827,53.751103,1438,65.126812,4,0.200000
171,2,0.352734,2079,61.165049,1585,71.784420,8,0.400000
103,3,0.529101,2209,64.989703,1668,75.543478,8,0.400000
6,4,0.705467,2319,68.225949,1748,79.166667,8,0.400000
14,5,0.881834,2376,69.902913,1780,80.615942,8,0.400000
207,6,1.058201,2585,76.051780,1850,83.786232,9,0.450000
556,7,1.234568,2862,84.201236,2028,91.847826,9,0.450000
20,8,1.410935,2877,84.642542,2042,92.481884,9,0.450000
16,9,1.587302,2887,84.936746,2054,93.025362,9,0.450000
545,10,1.763668,2914,85.731097,2066,93.568841,9,0.450000
22,11,1.940035,2970,87.378641,2098,95.018116,9,0.450000
562,12,2.116402,2976,87.555163,2100,95.108696,9,0.450000
13,13,2.292769,3008,88.496617,2108,95.471014,9,0.450000
527,14,2.469136,3018,88.790821,2118,95.923913,10,0.500000
548,15,2.645503,3099,91.173875,2156,97.644928,10,0.500000
533,16,2.821869,3205,94.292439,2186,99.003623,10,0.500000
532,17,2.998236,3213,94.527802,2194,99.365942,10,0.500000
563,18,3.174603,3219,94.704325,2196,99.456522,10,0.500000
565,19,3.350970,3236,95.204472,2200,99.637681,10,0.500000
318,20,3.527337,3248,95.557517,2204,99.818841,10,0.500000
4,21,3.703704,3250,95.616358,2206,99.909420,10,0.500000
564,22,3.880071,3260,95.910562,2208,100.000000,10,0.500000
