TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
549,1,0.176367,1477,43.453957,1217,55.117754,1,0.050000
437,2,0.352734,1792,52.721389,1385,62.726449,5,0.250000
236,3,0.529101,2309,67.931745,1665,75.407609,9,0.450000
27,4,0.705467,2350,69.137982,1689,76.494565,9,0.450000
533,5,0.881834,2841,83.583407,1948,88.224638,10,0.500000
318,6,1.058201,2895,85.172109,1982,89.764493,10,0.500000
555,7,1.234568,3090,90.909091,2134,96.648551,11,0.550000
13,8,1.410935,3122,91.850544,2142,97.010870,11,0.550000
564,9,1.587302,3132,92.144748,2144,97.101449,11,0.550000
78,10,1.763668,3214,94.557223,2176,98.550725,11,0.550000
551,11,1.940035,3223,94.822006,2176,98.550725,11,0.550000
174,12,2.116402,3226,94.910268,2176,98.550725,11,0.550000
16,13,2.292769,3232,95.086790,2178,98.641304,11,0.550000
557,14,2.469136,3240,95.322154,2178,98.641304,11,0.550000
565,15,2.645503,3257,95.822301,2182,98.822464,11,0.550000
2,16,2.821869,3299,97.057958,2182,98.822464,12,0.600000
560,17,2.998236,3309,97.352162,2190,99.184783,12,0.600000
545,18,3.174603,3312,97.440424,2194,99.365942,12,0.600000
547,19,3.350970,3322,97.734628,2194,99.365942,12,0.600000
548,20,3.527337,3329,97.940571,2200,99.637681,12,0.600000
168,21,3.703704,3333,98.058252,2200,99.637681,12,0.600000
351,22,3.880071,3335,98.117093,2204,99.818841,12,0.600000
33,23,4.056437,3337,98.175934,2204,99.818841,12,0.600000
394,24,4.232804,3338,98.205355,2204,99.818841,12,0.600000
534,25,4.409171,3339,98.234775,2204,99.818841,12,0.600000
178,26,4.585538,3341,98.293616,2204,99.818841,13,0.650000
529,27,4.761905,3346,98.440718,2204,99.818841,13,0.650000
8,28,4.938272,3350,98.558400,2204,99.818841,13,0.650000
563,29,5.114638,3355,98.705502,2204,99.818841,13,0.650000
562,30,5.291005,3361,98.882024,2206,99.909420,13,0.650000
558,31,5.467372,3365,98.999706,2206,99.909420,13,0.650000
538,32,5.643739,3366,99.029126,2206,99.909420,13,0.650000
11,33,5.820106,3369,99.117387,2206,99.909420,13,0.650000
21,34,5.996473,3373,99.235069,2206,99.909420,13,0.650000
22,35,6.172840,3378,99.382171,2206,99.909420,13,0.650000
54,36,6.349206,3379,99.411592,2206,99.909420,13,0.650000
556,37,6.525573,3385,99.588114,2206,99.909420,13,0.650000
552,38,6.701940,3386,99.617535,2206,99.909420,13,0.650000
553,39,6.878307,3387,99.646955,2206,99.909420,13,0.650000
541,40,7.054674,3389,99.705796,2206,99.909420,13,0.650000
540,41,7.231041,3391,99.764637,2206,99.909420,13,0.650000
5,42,7.407407,3392,99.794057,2206,99.909420,13,0.650000
536,43,7.583774,3393,99.823477,2206,99.909420,13,0.650000
537,44,7.760141,3394,99.852898,2206,99.909420,13,0.650000
4,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
542,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
526,47,8.289242,3399,100.000000,2208,100.000000,13,0.650000
