TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
256,1,0.176367,1693,49.808767,1317,59.646739,8,0.400000
117,2,0.352734,1937,56.987349,1451,65.715580,8,0.400000
480,3,0.529101,2056,60.488379,1541,69.791667,8,0.400000
74,4,0.705467,2238,65.842895,1641,74.320652,8,0.400000
25,5,0.881834,2242,65.960577,1641,74.320652,8,0.400000
138,6,1.058201,2394,70.432480,1710,77.445652,8,0.400000
132,7,1.234568,2394,70.432480,1710,77.445652,8,0.400000
310,8,1.410935,2549,74.992645,1790,81.068841,8,0.400000
564,9,1.587302,2700,79.435128,1864,84.420290,9,0.450000
503,10,1.763668,2711,79.758753,1870,84.692029,9,0.450000
387,11,1.940035,2711,79.758753,1870,84.692029,9,0.450000
128,12,2.116402,2711,79.758753,1870,84.692029,9,0.450000
172,13,2.292769,2716,79.905855,1870,84.692029,9,0.450000
515,14,2.469136,2716,79.905855,1870,84.692029,9,0.450000
136,15,2.645503,2716,79.905855,1870,84.692029,9,0.450000
187,16,2.821869,2716,79.905855,1870,84.692029,9,0.450000
447,17,2.998236,2716,79.905855,1870,84.692029,9,0.450000
323,18,3.174603,2716,79.905855,1870,84.692029,9,0.450000
334,19,3.350970,2716,79.905855,1870,84.692029,9,0.450000
511,20,3.527337,2716,79.905855,1870,84.692029,9,0.450000
304,21,3.703704,2732,80.376581,1872,84.782609,9,0.450000
231,22,3.880071,2732,80.376581,1872,84.782609,9,0.450000
58,23,4.056437,2734,80.435422,1872,84.782609,10,0.500000
554,24,4.232804,2867,84.348338,1980,89.673913,10,0.500000
410,25,4.409171,2921,85.937040,2012,91.123188,10,0.500000
52,26,4.585538,2921,85.937040,2012,91.123188,10,0.500000
478,27,4.761905,2921,85.937040,2012,91.123188,10,0.500000
193,28,4.938272,2924,86.025302,2012,91.123188,10,0.500000
