TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.176367,1563,45.984113,1308,59.239130,5,0.250000
348,2,0.352734,2092,61.547514,1580,71.557971,5,0.250000
165,3,0.529101,2280,67.078553,1698,76.902174,7,0.350000
4,4,0.705467,2325,68.402471,1716,77.717391,7,0.350000
15,5,0.881834,2473,72.756693,1792,81.159420,8,0.400000
10,6,1.058201,2597,76.404825,1872,84.782609,9,0.450000
554,7,1.234568,2797,82.288909,1984,89.855072,9,0.450000
87,8,1.410935,2876,84.613122,2014,91.213768,9,0.450000
13,9,1.587302,2908,85.554575,2022,91.576087,9,0.450000
533,10,1.763668,3093,90.997352,2098,95.018116,10,0.500000
538,11,1.940035,3107,91.409238,2110,95.561594,10,0.500000
556,12,2.116402,3158,92.909679,2154,97.554348,10,0.500000
22,13,2.292769,3206,94.321859,2176,98.550725,10,0.500000
564,14,2.469136,3216,94.616064,2178,98.641304,10,0.500000
563,15,2.645503,3225,94.880847,2180,98.731884,10,0.500000
16,16,2.821869,3231,95.057370,2182,98.822464,10,0.500000
562,17,2.998236,3237,95.233892,2184,98.913043,10,0.500000
318,18,3.174603,3246,95.498676,2188,99.094203,10,0.500000
531,19,3.350970,3251,95.645778,2194,99.365942,10,0.500000
565,20,3.527337,3268,96.145925,2198,99.547101,10,0.500000
545,21,3.703704,3272,96.263607,2204,99.818841,10,0.500000
560,22,3.880071,3277,96.410709,2208,100.000000,10,0.500000
