TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
448,1,0.176367,1904,56.016475,1420,64.311594,5,0.250000
491,2,0.352734,1971,57.987643,1472,66.666667,5,0.250000
201,3,0.529101,2014,59.252721,1488,67.391304,7,0.350000
169,4,0.705467,2364,69.549868,1696,76.811594,7,0.350000
200,5,0.881834,2368,69.667549,1696,76.811594,7,0.350000
457,6,1.058201,2445,71.932921,1728,78.260870,8,0.400000
460,7,1.234568,2445,71.932921,1728,78.260870,8,0.400000
29,8,1.410935,2469,72.639011,1752,79.347826,8,0.400000
46,9,1.587302,2606,76.669609,1818,82.336957,8,0.400000
362,10,1.763668,2606,76.669609,1818,82.336957,8,0.400000
433,11,1.940035,2622,77.140335,1824,82.608696,9,0.450000
189,12,2.116402,2639,77.640482,1826,82.699275,9,0.450000
58,13,2.292769,2639,77.640482,1826,82.699275,9,0.450000
518,14,2.469136,2639,77.640482,1826,82.699275,9,0.450000
181,15,2.645503,2639,77.640482,1826,82.699275,9,0.450000
71,16,2.821869,2639,77.640482,1826,82.699275,9,0.450000
89,17,2.998236,2643,77.758164,1834,83.061594,9,0.450000
330,18,3.174603,2643,77.758164,1834,83.061594,9,0.450000
299,19,3.350970,2643,77.758164,1834,83.061594,9,0.450000
162,20,3.527337,2643,77.758164,1834,83.061594,9,0.450000
292,21,3.703704,2643,77.758164,1834,83.061594,9,0.450000
487,22,3.880071,2643,77.758164,1834,83.061594,9,0.450000
142,23,4.056437,2643,77.758164,1834,83.061594,9,0.450000
136,24,4.232804,2643,77.758164,1834,83.061594,9,0.450000
188,25,4.409171,2643,77.758164,1834,83.061594,9,0.450000
311,26,4.585538,2643,77.758164,1834,83.061594,9,0.450000
550,27,4.761905,2720,80.023536,1886,85.416667,10,0.500000
98,28,4.938272,2720,80.023536,1886,85.416667,10,0.500000
295,29,5.114638,2720,80.023536,1886,85.416667,10,0.500000
250,30,5.291005,2720,80.023536,1886,85.416667,10,0.500000
34,31,5.467372,2724,80.141218,1888,85.507246,10,0.500000
39,32,5.643739,2724,80.141218,1888,85.507246,10,0.500000
452,33,5.820106,2724,80.141218,1888,85.507246,10,0.500000
341,34,5.996473,2724,80.141218,1888,85.507246,10,0.500000
353,35,6.172840,2724,80.141218,1888,85.507246,10,0.500000
406,36,6.349206,2724,80.141218,1888,85.507246,10,0.500000
535,37,6.525573,2728,80.258900,1890,85.597826,10,0.500000
438,38,6.701940,2728,80.258900,1890,85.597826,10,0.500000
394,39,6.878307,2729,80.288320,1890,85.597826,10,0.500000
62,40,7.054674,2729,80.288320,1890,85.597826,10,0.500000
366,41,7.231041,2729,80.288320,1890,85.597826,10,0.500000
246,42,7.407407,2729,80.288320,1890,85.597826,10,0.500000
279,43,7.583774,2729,80.288320,1890,85.597826,10,0.500000
130,44,7.760141,2729,80.288320,1890,85.597826,10,0.500000
407,45,7.936508,2729,80.288320,1890,85.597826,10,0.500000
239,46,8.112875,2729,80.288320,1890,85.597826,10,0.500000
333,47,8.289242,2729,80.288320,1890,85.597826,10,0.500000
225,48,8.465608,2729,80.288320,1890,85.597826,10,0.500000
