TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.176367,535,15.739924,572,25.905797,0,0.000000
555,2,0.352734,2314,68.078847,1726,78.170290,7,0.350000
549,3,0.529101,2459,72.344807,1835,83.106884,8,0.400000
193,4,0.705467,2706,79.611650,1958,88.677536,11,0.550000
457,5,0.881834,2783,81.877023,1988,90.036232,11,0.550000
318,6,1.058201,2853,83.936452,2018,91.394928,11,0.550000
565,7,1.234568,2907,85.525154,2046,92.663043,11,0.550000
78,8,1.410935,2991,87.996470,2078,94.112319,11,0.550000
13,9,1.587302,3023,88.937923,2086,94.474638,11,0.550000
545,10,1.763668,3046,89.614593,2104,95.289855,11,0.550000
533,11,1.940035,3226,94.910268,2182,98.822464,12,0.600000
564,12,2.116402,3236,95.204472,2184,98.913043,12,0.600000
560,13,2.292769,3246,95.498676,2192,99.275362,12,0.600000
531,14,2.469136,3251,95.645778,2198,99.547101,12,0.600000
349,15,2.645503,3254,95.734039,2202,99.728261,12,0.600000
4,16,2.821869,3256,95.792880,2204,99.818841,12,0.600000
562,17,2.998236,3262,95.969403,2206,99.909420,12,0.600000
16,18,3.174603,3268,96.145925,2208,100.000000,12,0.600000
