TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.176367,1787,52.574287,1387,62.817029,8,0.400000
320,2,0.352734,1870,55.016181,1437,65.081522,8,0.400000
47,3,0.529101,2117,62.283024,1553,70.335145,8,0.400000
234,4,0.705467,2394,70.432480,1711,77.490942,8,0.400000
206,5,0.881834,2407,70.814946,1719,77.853261,8,0.400000
334,6,1.058201,2407,70.814946,1719,77.853261,8,0.400000
306,7,1.234568,2408,70.844366,1719,77.853261,8,0.400000
87,8,1.410935,2413,70.991468,1723,78.034420,8,0.400000
294,9,1.587302,2417,71.109150,1723,78.034420,8,0.400000
147,10,1.763668,2417,71.109150,1723,78.034420,8,0.400000
327,11,1.940035,2417,71.109150,1723,78.034420,8,0.400000
237,12,2.116402,2417,71.109150,1723,78.034420,8,0.400000
35,13,2.292769,2427,71.403354,1727,78.215580,8,0.400000
221,14,2.469136,2427,71.403354,1727,78.215580,8,0.400000
167,15,2.645503,2486,73.139159,1759,79.664855,8,0.400000
273,16,2.821869,2561,75.345690,1802,81.612319,8,0.400000
19,17,2.998236,2579,75.875257,1826,82.699275,20,1.000000
23,18,3.174603,2626,77.258017,1854,83.967391,20,1.000000
527,19,3.350970,2636,77.552221,1864,84.420290,20,1.000000
86,20,3.527337,2636,77.552221,1864,84.420290,20,1.000000
243,21,3.703704,2636,77.552221,1864,84.420290,20,1.000000
490,22,3.880071,2636,77.552221,1864,84.420290,20,1.000000
214,23,4.056437,2636,77.552221,1864,84.420290,20,1.000000
318,24,4.232804,2647,77.875846,1870,84.692029,20,1.000000
367,25,4.409171,2647,77.875846,1870,84.692029,20,1.000000
4,26,4.585538,2681,78.876140,1882,85.235507,20,1.000000
29,27,4.761905,2681,78.876140,1882,85.235507,20,1.000000
105,28,4.938272,2681,78.876140,1882,85.235507,20,1.000000
178,29,5.114638,2684,78.964401,1882,85.235507,20,1.000000
219,30,5.291005,2686,79.023242,1886,85.416667,20,1.000000
12,31,5.467372,2693,79.229185,1888,85.507246,20,1.000000
133,32,5.643739,2693,79.229185,1888,85.507246,20,1.000000
223,33,5.820106,2693,79.229185,1888,85.507246,20,1.000000
410,34,5.996473,2693,79.229185,1888,85.507246,20,1.000000
468,35,6.172840,2772,81.553398,1918,86.865942,20,1.000000
335,36,6.349206,2772,81.553398,1918,86.865942,20,1.000000
3,37,6.525573,2780,81.788761,1940,87.862319,20,1.000000
349,38,6.701940,2780,81.788761,1940,87.862319,20,1.000000
369,39,6.878307,2780,81.788761,1940,87.862319,20,1.000000
358,40,7.054674,2780,81.788761,1940,87.862319,20,1.000000
371,41,7.231041,2780,81.788761,1940,87.862319,20,1.000000
477,42,7.407407,2780,81.788761,1940,87.862319,20,1.000000
33,43,7.583774,2782,81.847602,1940,87.862319,20,1.000000
416,44,7.760141,2782,81.847602,1940,87.862319,20,1.000000
417,45,7.936508,2782,81.847602,1940,87.862319,20,1.000000
174,46,8.112875,2782,81.847602,1940,87.862319,20,1.000000
380,47,8.289242,2782,81.847602,1940,87.862319,20,1.000000
61,48,8.465608,2782,81.847602,1940,87.862319,20,1.000000
357,49,8.641975,2782,81.847602,1940,87.862319,20,1.000000
449,50,8.818342,2782,81.847602,1940,87.862319,20,1.000000
470,51,8.994709,2782,81.847602,1940,87.862319,20,1.000000
505,52,9.171076,2782,81.847602,1940,87.862319,20,1.000000
