TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
423,1,0.176367,1585,46.631362,1246,56.431159,5,0.250000
194,2,0.352734,1921,56.516623,1420,64.311594,8,0.400000
452,3,0.529101,2258,66.431303,1660,75.181159,8,0.400000
352,4,0.705467,2336,68.726096,1716,77.717391,8,0.400000
318,5,0.881834,2413,70.991468,1760,79.710145,8,0.400000
192,6,1.058201,2413,70.991468,1760,79.710145,8,0.400000
43,7,1.234568,2417,71.109150,1760,79.710145,8,0.400000
342,8,1.410935,2422,71.256252,1764,79.891304,8,0.400000
283,9,1.587302,2423,71.285672,1764,79.891304,8,0.400000
292,10,1.763668,2423,71.285672,1764,79.891304,8,0.400000
47,11,1.940035,2423,71.285672,1764,79.891304,8,0.400000
320,12,2.116402,2427,71.403354,1764,79.891304,8,0.400000
136,13,2.292769,2556,75.198588,1800,81.521739,9,0.450000
387,14,2.469136,2556,75.198588,1800,81.521739,9,0.450000
25,15,2.645503,2556,75.198588,1800,81.521739,9,0.450000
540,16,2.821869,2558,75.257429,1800,81.521739,9,0.450000
280,17,2.998236,2558,75.257429,1800,81.521739,9,0.450000
171,18,3.174603,2558,75.257429,1800,81.521739,9,0.450000
116,19,3.350970,2569,75.581053,1804,81.702899,9,0.450000
275,20,3.527337,2569,75.581053,1804,81.702899,9,0.450000
388,21,3.703704,2653,78.052368,1836,83.152174,9,0.450000
417,22,3.880071,2710,79.729332,1868,84.601449,9,0.450000
457,23,4.056437,2710,79.729332,1868,84.601449,9,0.450000
200,24,4.232804,2710,79.729332,1868,84.601449,9,0.450000
531,25,4.409171,2802,82.436011,1928,87.318841,9,0.450000
492,26,4.585538,2802,82.436011,1928,87.318841,9,0.450000
48,27,4.761905,2802,82.436011,1928,87.318841,9,0.450000
490,28,4.938272,2802,82.436011,1928,87.318841,9,0.450000
353,29,5.114638,2802,82.436011,1928,87.318841,9,0.450000
459,30,5.291005,2804,82.494851,1932,87.500000,9,0.450000
199,31,5.467372,2804,82.494851,1932,87.500000,9,0.450000
464,32,5.643739,2804,82.494851,1932,87.500000,9,0.450000
516,33,5.820106,2804,82.494851,1932,87.500000,9,0.450000
196,34,5.996473,2804,82.494851,1932,87.500000,9,0.450000
87,35,6.172840,2804,82.494851,1932,87.500000,9,0.450000
466,36,6.349206,2804,82.494851,1932,87.500000,9,0.450000
477,37,6.525573,2804,82.494851,1932,87.500000,9,0.450000
512,38,6.701940,2804,82.494851,1932,87.500000,9,0.450000
67,39,6.878307,2804,82.494851,1932,87.500000,9,0.450000
107,40,7.054674,2804,82.494851,1932,87.500000,9,0.450000
253,41,7.231041,2804,82.494851,1932,87.500000,9,0.450000
