TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.176367,1626,47.837599,1325,60.009058,6,0.300000
519,2,0.352734,2133,62.753751,1585,71.784420,8,0.400000
493,3,0.529101,2211,65.048544,1630,73.822464,8,0.400000
444,4,0.705467,2392,70.373639,1724,78.079710,8,0.400000
525,5,0.881834,2417,71.109150,1732,78.442029,8,0.400000
356,6,1.058201,2417,71.109150,1732,78.442029,8,0.400000
201,7,1.234568,2417,71.109150,1732,78.442029,8,0.400000
66,8,1.410935,2417,71.109150,1732,78.442029,8,0.400000
535,9,1.587302,2424,71.315093,1734,78.532609,8,0.400000
395,10,1.763668,2431,71.521036,1734,78.532609,8,0.400000
285,11,1.940035,2431,71.521036,1734,78.532609,8,0.400000
102,12,2.116402,2526,74.315975,1780,80.615942,8,0.400000
384,13,2.292769,2526,74.315975,1780,80.615942,8,0.400000
148,14,2.469136,2526,74.315975,1780,80.615942,8,0.400000
140,15,2.645503,2526,74.315975,1780,80.615942,8,0.400000
526,16,2.821869,2540,74.727861,1788,80.978261,8,0.400000
42,17,2.998236,2545,74.874963,1790,81.068841,8,0.400000
208,18,3.174603,2624,77.199176,1820,82.427536,8,0.400000
345,19,3.350970,2624,77.199176,1820,82.427536,8,0.400000
99,20,3.527337,2625,77.228597,1820,82.427536,8,0.400000
232,21,3.703704,2625,77.228597,1820,82.427536,8,0.400000
108,22,3.880071,2625,77.228597,1820,82.427536,8,0.400000
503,23,4.056437,2625,77.228597,1820,82.427536,8,0.400000
93,24,4.232804,2625,77.228597,1820,82.427536,8,0.400000
373,25,4.409171,2625,77.228597,1820,82.427536,8,0.400000
255,26,4.585538,2625,77.228597,1820,82.427536,8,0.400000
150,27,4.761905,2625,77.228597,1820,82.427536,8,0.400000
250,28,4.938272,2625,77.228597,1820,82.427536,8,0.400000
524,29,5.114638,2625,77.228597,1820,82.427536,8,0.400000
313,30,5.291005,2631,77.405119,1820,82.427536,9,0.450000
475,31,5.467372,2631,77.405119,1820,82.427536,9,0.450000
452,32,5.643739,2631,77.405119,1820,82.427536,9,0.450000
549,33,5.820106,2751,80.935569,1904,86.231884,10,0.500000
185,34,5.996473,2751,80.935569,1904,86.231884,10,0.500000
466,35,6.172840,2751,80.935569,1904,86.231884,10,0.500000
295,36,6.349206,2753,80.994410,1904,86.231884,10,0.500000
118,37,6.525573,2753,80.994410,1904,86.231884,10,0.500000
543,38,6.701940,2753,80.994410,1904,86.231884,10,0.500000
15,39,6.878307,2763,81.288614,1914,86.684783,10,0.500000
218,40,7.054674,2763,81.288614,1914,86.684783,10,0.500000
94,41,7.231041,2763,81.288614,1914,86.684783,10,0.500000
91,42,7.407407,2763,81.288614,1914,86.684783,10,0.500000
54,43,7.583774,2763,81.288614,1914,86.684783,10,0.500000
65,44,7.760141,2763,81.288614,1914,86.684783,10,0.500000
486,45,7.936508,2763,81.288614,1914,86.684783,10,0.500000
