TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
408,1,0.176367,1724,50.720800,1392,63.043478,4,0.200000
493,2,0.352734,1765,51.927037,1404,63.586957,5,0.250000
521,3,0.529101,1773,52.162401,1412,63.949275,5,0.250000
113,4,0.705467,1819,53.515740,1428,64.673913,7,0.350000
99,5,0.881834,2261,66.519565,1650,74.728261,8,0.400000
213,6,1.058201,2261,66.519565,1650,74.728261,8,0.400000
399,7,1.234568,2267,66.696087,1660,75.181159,8,0.400000
246,8,1.410935,2268,66.725508,1660,75.181159,8,0.400000
274,9,1.587302,2268,66.725508,1660,75.181159,8,0.400000
475,10,1.763668,2270,66.784348,1660,75.181159,8,0.400000
450,11,1.940035,2270,66.784348,1660,75.181159,8,0.400000
230,12,2.116402,2270,66.784348,1660,75.181159,8,0.400000
225,13,2.292769,2270,66.784348,1660,75.181159,8,0.400000
378,14,2.469136,2357,69.343925,1692,76.630435,8,0.400000
217,15,2.645503,2424,71.315093,1722,77.989130,8,0.400000
94,16,2.821869,2424,71.315093,1722,77.989130,8,0.400000
459,17,2.998236,2424,71.315093,1722,77.989130,8,0.400000
98,18,3.174603,2424,71.315093,1722,77.989130,8,0.400000
322,19,3.350970,2424,71.315093,1722,77.989130,8,0.400000
258,20,3.527337,2424,71.315093,1722,77.989130,8,0.400000
233,21,3.703704,2424,71.315093,1722,77.989130,8,0.400000
484,22,3.880071,2424,71.315093,1722,77.989130,8,0.400000
