TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.176367,1780,52.368344,1353,61.277174,6,0.300000
530,2,0.352734,2224,65.431009,1643,74.411232,7,0.350000
358,3,0.529101,2553,75.110327,1776,80.434783,7,0.350000
2,4,0.705467,2595,76.345984,1776,80.434783,8,0.400000
533,5,0.881834,2884,84.848485,1934,87.590580,11,0.550000
13,6,1.058201,2916,85.789938,1942,87.952899,11,0.550000
555,7,1.234568,3112,91.556340,2096,94.927536,12,0.600000
318,8,1.410935,3166,93.145043,2130,96.467391,12,0.600000
5,9,1.587302,3168,93.203883,2130,96.467391,12,0.600000
541,10,1.763668,3170,93.262724,2130,96.467391,12,0.600000
16,11,1.940035,3176,93.439247,2132,96.557971,12,0.600000
547,12,2.116402,3187,93.762871,2132,96.557971,12,0.600000
125,13,2.292769,3209,94.410121,2140,96.920290,12,0.600000
416,14,2.469136,3266,96.087084,2172,98.369565,12,0.600000
551,15,2.645503,3275,96.351868,2172,98.369565,12,0.600000
565,16,2.821869,3292,96.852015,2176,98.550725,12,0.600000
560,17,2.998236,3302,97.146219,2184,98.913043,12,0.600000
463,18,3.174603,3306,97.263901,2186,99.003623,12,0.600000
536,19,3.350970,3310,97.381583,2186,99.003623,12,0.600000
8,20,3.527337,3314,97.499264,2186,99.003623,12,0.600000
548,21,3.703704,3322,97.734628,2194,99.365942,12,0.600000
48,22,3.880071,3325,97.822889,2194,99.365942,13,0.650000
529,23,4.056437,3330,97.969991,2194,99.365942,13,0.650000
553,24,4.232804,3335,98.117093,2194,99.365942,13,0.650000
564,25,4.409171,3344,98.381877,2196,99.456522,13,0.650000
557,26,4.585538,3352,98.617240,2196,99.456522,13,0.650000
562,27,4.761905,3358,98.793763,2198,99.547101,13,0.650000
563,28,4.938272,3364,98.970285,2200,99.637681,13,0.650000
21,29,5.114638,3368,99.087967,2200,99.637681,13,0.650000
545,30,5.291005,3371,99.176228,2204,99.818841,13,0.650000
542,31,5.467372,3372,99.205649,2204,99.818841,13,0.650000
11,32,5.643739,3375,99.293910,2204,99.818841,13,0.650000
443,33,5.820106,3379,99.411592,2204,99.818841,13,0.650000
24,34,5.996473,3384,99.558694,2204,99.818841,13,0.650000
540,35,6.172840,3386,99.617535,2204,99.818841,13,0.650000
33,36,6.349206,3388,99.676375,2204,99.818841,13,0.650000
4,37,6.525573,3390,99.735216,2206,99.909420,13,0.650000
534,38,6.701940,3391,99.764637,2206,99.909420,13,0.650000
552,39,6.878307,3392,99.794057,2206,99.909420,13,0.650000
538,40,7.054674,3393,99.823477,2206,99.909420,13,0.650000
537,41,7.231041,3394,99.852898,2206,99.909420,13,0.650000
526,42,7.407407,3396,99.911739,2206,99.909420,13,0.650000
342,43,7.583774,3397,99.941159,2208,100.000000,13,0.650000
558,44,7.760141,3398,99.970580,2208,100.000000,13,0.650000
229,45,7.936508,3399,100.000000,2208,100.000000,13,0.650000
