TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
351,1,0.176367,1511,44.454251,1269,57.472826,4,0.200000
1,2,0.352734,2051,60.341277,1611,72.961957,5,0.250000
13,3,0.529101,2083,61.282730,1619,73.324275,5,0.250000
548,4,0.705467,2348,69.079141,1752,79.347826,5,0.250000
3,5,0.881834,2366,69.608708,1778,80.525362,5,0.250000
304,6,1.058201,2540,74.727861,1860,84.239130,5,0.250000
564,7,1.234568,2682,78.905560,1914,86.684783,6,0.300000
197,8,1.410935,2799,82.347749,1940,87.862319,9,0.450000
558,9,1.587302,2878,84.671962,2004,90.760870,9,0.450000
565,10,1.763668,2909,85.583995,2012,91.123188,9,0.450000
318,11,1.940035,2963,87.172698,2044,92.572464,9,0.450000
38,12,2.116402,2982,87.731686,2056,93.115942,10,0.500000
41,13,2.292769,2992,88.025890,2066,93.568841,10,0.500000
20,14,2.469136,3032,89.202707,2094,94.836957,10,0.500000
545,15,2.645503,3040,89.438070,2100,95.108696,10,0.500000
532,16,2.821869,3048,89.673433,2108,95.471014,10,0.500000
373,17,2.998236,3101,91.232716,2134,96.648551,10,0.500000
4,18,3.174603,3115,91.644601,2140,96.920290,10,0.500000
555,19,3.350970,3152,92.733157,2156,97.644928,11,0.550000
533,20,3.527337,3204,94.263019,2170,98.278986,11,0.550000
16,21,3.703704,3210,94.439541,2172,98.369565,11,0.550000
167,22,3.880071,3267,96.116505,2204,99.818841,11,0.550000
563,23,4.056437,3273,96.293027,2206,99.909420,11,0.550000
562,24,4.232804,3279,96.469550,2208,100.000000,11,0.550000
