TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.176367,1822,53.604001,1377,62.364130,8,0.400000
61,2,0.352734,2049,60.282436,1501,67.980072,8,0.400000
161,3,0.529101,2131,62.694910,1547,70.063406,8,0.400000
142,4,0.705467,2197,64.636658,1605,72.690217,8,0.400000
194,5,0.881834,2436,71.668138,1737,78.668478,8,0.400000
159,6,1.058201,2446,71.962342,1741,78.849638,8,0.400000
335,7,1.234568,2473,72.756693,1755,79.483696,8,0.400000
7,8,1.410935,2482,73.021477,1757,79.574275,8,0.400000
372,9,1.587302,2482,73.021477,1757,79.574275,8,0.400000
365,10,1.763668,2482,73.021477,1757,79.574275,8,0.400000
2,11,1.940035,2524,74.257134,1757,79.574275,9,0.450000
201,12,2.116402,2525,74.286555,1757,79.574275,9,0.450000
338,13,2.292769,2674,78.670197,1824,82.608696,9,0.450000
60,14,2.469136,2674,78.670197,1824,82.608696,9,0.450000
506,15,2.645503,2674,78.670197,1824,82.608696,9,0.450000
116,16,2.821869,2674,78.670197,1824,82.608696,9,0.450000
417,17,2.998236,2677,78.758458,1824,82.608696,9,0.450000
230,18,3.174603,2677,78.758458,1824,82.608696,9,0.450000
402,19,3.350970,2677,78.758458,1824,82.608696,9,0.450000
191,20,3.527337,2677,78.758458,1824,82.608696,9,0.450000
541,21,3.703704,2679,78.817299,1824,82.608696,9,0.450000
497,22,3.880071,2679,78.817299,1824,82.608696,9,0.450000
556,23,4.056437,2947,86.701971,2028,91.847826,9,0.450000
406,24,4.232804,2947,86.701971,2028,91.847826,9,0.450000
488,25,4.409171,2947,86.701971,2028,91.847826,9,0.450000
281,26,4.585538,2947,86.701971,2028,91.847826,9,0.450000
358,27,4.761905,2947,86.701971,2028,91.847826,9,0.450000
545,28,4.938272,2968,87.319800,2042,92.481884,9,0.450000
380,29,5.114638,2968,87.319800,2042,92.481884,9,0.450000
420,30,5.291005,2970,87.378641,2042,92.481884,9,0.450000
356,31,5.467372,2970,87.378641,2042,92.481884,9,0.450000
26,32,5.643739,2970,87.378641,2042,92.481884,9,0.450000
502,33,5.820106,2970,87.378641,2042,92.481884,9,0.450000
53,34,5.996473,2982,87.731686,2048,92.753623,10,0.500000
263,35,6.172840,2982,87.731686,2048,92.753623,10,0.500000
212,36,6.349206,2982,87.731686,2048,92.753623,10,0.500000
22,37,6.525573,3038,89.379229,2080,94.202899,10,0.500000
315,38,6.701940,3042,89.496911,2080,94.202899,10,0.500000
437,39,6.878307,3042,89.496911,2080,94.202899,10,0.500000
493,40,7.054674,3042,89.496911,2080,94.202899,10,0.500000
540,41,7.231041,3044,89.555752,2080,94.202899,10,0.500000
5,42,7.407407,3049,89.702854,2082,94.293478,10,0.500000
363,43,7.583774,3049,89.702854,2082,94.293478,10,0.500000
305,44,7.760141,3049,89.702854,2082,94.293478,10,0.500000
