TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
544,1,0.176367,1768,52.015299,1432,64.855072,7,0.350000
8,2,0.352734,1865,54.869079,1478,66.938406,8,0.400000
33,3,0.529101,2021,59.458664,1557,70.516304,10,0.500000
2,4,0.705467,2063,60.694322,1557,70.516304,11,0.550000
565,5,0.881834,2095,61.635775,1567,70.969203,11,0.550000
533,6,1.058201,2557,75.228008,1802,81.612319,11,0.550000
531,7,1.234568,2706,79.611650,1868,84.601449,11,0.550000
537,8,1.410935,2738,80.553104,1890,85.597826,11,0.550000
418,9,1.587302,2803,82.465431,1922,87.047101,11,0.550000
13,10,1.763668,2835,83.406884,1930,87.409420,11,0.550000
558,11,1.940035,2914,85.731097,1992,90.217391,11,0.550000
18,12,2.116402,3047,89.644013,2058,93.206522,11,0.550000
552,13,2.292769,3048,89.673433,2058,93.206522,11,0.550000
19,14,2.469136,3058,89.967638,2072,93.840580,20,1.000000
318,15,2.645503,3122,91.850544,2110,95.561594,20,1.000000
564,16,2.821869,3132,92.144748,2112,95.652174,20,1.000000
548,17,2.998236,3135,92.233010,2112,95.652174,20,1.000000
554,18,3.174603,3191,93.880553,2144,97.101449,20,1.000000
428,19,3.350970,3201,94.174757,2144,97.101449,20,1.000000
3,20,3.527337,3209,94.410121,2166,98.097826,20,1.000000
562,21,3.703704,3215,94.586643,2168,98.188406,20,1.000000
195,22,3.880071,3273,96.293027,2172,98.369565,20,1.000000
560,23,4.056437,3282,96.557811,2180,98.731884,20,1.000000
528,24,4.232804,3292,96.852015,2180,98.731884,20,1.000000
4,25,4.409171,3298,97.028538,2184,98.913043,20,1.000000
88,26,4.585538,3308,97.322742,2186,99.003623,20,1.000000
551,27,4.761905,3314,97.499264,2186,99.003623,20,1.000000
540,28,4.938272,3316,97.558105,2186,99.003623,20,1.000000
11,29,5.114638,3319,97.646367,2186,99.003623,20,1.000000
529,30,5.291005,3327,97.881730,2186,99.003623,20,1.000000
24,31,5.467372,3332,98.028832,2186,99.003623,20,1.000000
295,32,5.643739,3333,98.058252,2186,99.003623,20,1.000000
555,33,5.820106,3356,98.734922,2198,99.547101,20,1.000000
563,34,5.996473,3362,98.911445,2200,99.637681,20,1.000000
211,35,6.172840,3365,98.999706,2202,99.728261,20,1.000000
530,36,6.349206,3368,99.087967,2202,99.728261,20,1.000000
545,37,6.525573,3371,99.176228,2206,99.909420,20,1.000000
557,38,6.701940,3374,99.264490,2206,99.909420,20,1.000000
556,39,6.878307,3377,99.352751,2206,99.909420,20,1.000000
536,40,7.054674,3378,99.382171,2206,99.909420,20,1.000000
538,41,7.231041,3379,99.411592,2206,99.909420,20,1.000000
16,42,7.407407,3385,99.588114,2208,100.000000,20,1.000000
526,43,7.583774,3387,99.646955,2208,100.000000,20,1.000000
541,44,7.760141,3389,99.705796,2208,100.000000,20,1.000000
5,45,7.936508,3390,99.735216,2208,100.000000,20,1.000000
534,46,8.112875,3391,99.764637,2208,100.000000,20,1.000000
21,47,8.289242,3395,99.882318,2208,100.000000,20,1.000000
64,48,8.465608,3396,99.911739,2208,100.000000,20,1.000000
553,49,8.641975,3397,99.941159,2208,100.000000,20,1.000000
542,50,8.818342,3398,99.970580,2208,100.000000,20,1.000000
154,51,8.994709,3399,100.000000,2208,100.000000,20,1.000000
