TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.176367,1555,45.748750,1285,58.197464,6,0.300000
489,2,0.352734,2164,63.665784,1603,72.599638,8,0.400000
429,3,0.529101,2346,69.020300,1695,76.766304,8,0.400000
560,4,0.705467,2426,71.373934,1769,80.117754,8,0.400000
549,5,0.881834,2554,75.139747,1855,84.012681,9,0.450000
546,6,1.058201,2612,76.846131,1891,85.643116,9,0.450000
468,7,1.234568,2764,81.318035,1962,88.858696,9,0.450000
21,8,1.410935,2768,81.435716,1962,88.858696,9,0.450000
2,9,1.587302,2810,82.671374,1962,88.858696,10,0.500000
533,10,1.763668,3070,90.320683,2068,93.659420,11,0.550000
188,11,1.940035,3073,90.408944,2068,93.659420,12,0.600000
539,12,2.116402,3077,90.526625,2070,93.750000,12,0.600000
556,13,2.292769,3180,93.556929,2146,97.192029,12,0.600000
565,14,2.469136,3197,94.057076,2150,97.373188,12,0.600000
8,15,2.645503,3205,94.292439,2150,97.373188,12,0.600000
22,16,2.821869,3256,95.792880,2180,98.731884,12,0.600000
552,17,2.998236,3260,95.910562,2180,98.731884,12,0.600000
318,18,3.174603,3272,96.263607,2184,98.913043,12,0.600000
547,19,3.350970,3282,96.557811,2184,98.913043,12,0.600000
557,20,3.527337,3291,96.822595,2184,98.913043,12,0.600000
13,21,3.703704,3319,97.646367,2190,99.184783,12,0.600000
540,22,3.880071,3321,97.705207,2190,99.184783,12,0.600000
563,23,4.056437,3326,97.852310,2190,99.184783,12,0.600000
551,24,4.232804,3332,98.028832,2190,99.184783,12,0.600000
5,25,4.409171,3333,98.058252,2190,99.184783,12,0.600000
526,26,4.585538,3335,98.117093,2190,99.184783,12,0.600000
531,27,4.761905,3339,98.234775,2196,99.456522,12,0.600000
562,28,4.938272,3345,98.411297,2198,99.547101,12,0.600000
11,29,5.114638,3348,98.499559,2198,99.547101,12,0.600000
536,30,5.291005,3349,98.528979,2198,99.547101,12,0.600000
416,31,5.467372,3353,98.646661,2198,99.547101,12,0.600000
12,32,5.643739,3356,98.734922,2198,99.547101,12,0.600000
564,33,5.820106,3365,98.999706,2200,99.637681,12,0.600000
558,34,5.996473,3369,99.117387,2200,99.637681,12,0.600000
529,35,6.172840,3374,99.264490,2200,99.637681,12,0.600000
545,36,6.349206,3377,99.352751,2204,99.818841,12,0.600000
4,37,6.525573,3379,99.411592,2206,99.909420,12,0.600000
16,38,6.701940,3385,99.588114,2208,100.000000,12,0.600000
534,39,6.878307,3386,99.617535,2208,100.000000,12,0.600000
548,40,7.054674,3389,99.705796,2208,100.000000,12,0.600000
553,41,7.231041,3390,99.735216,2208,100.000000,12,0.600000
538,42,7.407407,3391,99.764637,2208,100.000000,12,0.600000
33,43,7.583774,3393,99.823477,2208,100.000000,12,0.600000
354,44,7.760141,3394,99.852898,2208,100.000000,12,0.600000
541,45,7.936508,3396,99.911739,2208,100.000000,12,0.600000
295,46,8.112875,3397,99.941159,2208,100.000000,12,0.600000
542,47,8.289242,3398,99.970580,2208,100.000000,12,0.600000
537,48,8.465608,3399,100.000000,2208,100.000000,12,0.600000
