TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.176367,1931,56.810827,1517,68.704710,6,0.300000
268,2,0.352734,2317,68.167108,1678,75.996377,7,0.350000
6,3,0.529101,2399,70.579582,1748,79.166667,7,0.350000
4,4,0.705467,2429,71.462195,1758,79.619565,7,0.350000
531,5,0.881834,2522,74.198294,1820,82.427536,7,0.350000
550,6,1.058201,2690,79.140924,1922,87.047101,8,0.400000
87,7,1.234568,2772,81.553398,1952,88.405797,9,0.450000
166,8,1.410935,2840,83.553986,1988,90.036232,9,0.450000
22,9,1.587302,2893,85.113269,2018,91.394928,9,0.450000
19,10,1.763668,2910,85.613416,2036,92.210145,20,1.000000
533,11,1.940035,3084,90.732568,2110,95.561594,20,1.000000
565,12,2.116402,3101,91.232716,2114,95.742754,20,1.000000
555,13,2.292769,3191,93.880553,2176,98.550725,20,1.000000
562,14,2.469136,3197,94.057076,2178,98.641304,20,1.000000
318,15,2.645503,3209,94.410121,2182,98.822464,20,1.000000
13,16,2.821869,3241,95.351574,2190,99.184783,20,1.000000
560,17,2.998236,3250,95.616358,2198,99.547101,20,1.000000
545,18,3.174603,3253,95.704619,2202,99.728261,20,1.000000
16,19,3.350970,3259,95.881142,2204,99.818841,20,1.000000
549,20,3.527337,3260,95.910562,2206,99.909420,20,1.000000
564,21,3.703704,3270,96.204766,2208,100.000000,20,1.000000
