TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.176367,1589,46.749044,1243,56.295290,4,0.200000
140,2,0.352734,1992,58.605472,1537,69.610507,6,0.300000
560,3,0.529101,2327,68.461312,1751,79.302536,7,0.350000
377,4,0.705467,2467,72.580171,1791,81.114130,8,0.400000
461,5,0.881834,2475,72.815534,1795,81.295290,8,0.400000
91,6,1.058201,2475,72.815534,1795,81.295290,8,0.400000
281,7,1.234568,2479,72.933216,1795,81.295290,8,0.400000
127,8,1.410935,2479,72.933216,1795,81.295290,8,0.400000
534,9,1.587302,2483,73.050897,1797,81.385870,8,0.400000
519,10,1.763668,2486,73.139159,1801,81.567029,8,0.400000
420,11,1.940035,2487,73.168579,1801,81.567029,8,0.400000
200,12,2.116402,2487,73.168579,1801,81.567029,8,0.400000
428,13,2.292769,2566,75.492792,1844,83.514493,9,0.450000
98,14,2.469136,2654,78.081789,1876,84.963768,9,0.450000
36,15,2.645503,2715,79.876434,1908,86.413043,10,0.500000
341,16,2.821869,2715,79.876434,1908,86.413043,10,0.500000
131,17,2.998236,2715,79.876434,1908,86.413043,10,0.500000
325,18,3.174603,2715,79.876434,1908,86.413043,10,0.500000
429,19,3.350970,2731,80.347161,1910,86.503623,10,0.500000
323,20,3.527337,2731,80.347161,1910,86.503623,10,0.500000
129,21,3.703704,2731,80.347161,1910,86.503623,10,0.500000
226,22,3.880071,2731,80.347161,1910,86.503623,10,0.500000
405,23,4.056437,2731,80.347161,1910,86.503623,10,0.500000
433,24,4.232804,2731,80.347161,1910,86.503623,10,0.500000
383,25,4.409171,2731,80.347161,1910,86.503623,10,0.500000
338,26,4.585538,2731,80.347161,1910,86.503623,10,0.500000
14,27,4.761905,2784,81.906443,1942,87.952899,10,0.500000
500,28,4.938272,2784,81.906443,1942,87.952899,10,0.500000
387,29,5.114638,2784,81.906443,1942,87.952899,10,0.500000
111,30,5.291005,2784,81.906443,1942,87.952899,10,0.500000
23,31,5.467372,2828,83.200941,1968,89.130435,10,0.500000
288,32,5.643739,2828,83.200941,1968,89.130435,10,0.500000
166,33,5.820106,2832,83.318623,1968,89.130435,10,0.500000
49,34,5.996473,2832,83.318623,1968,89.130435,10,0.500000
404,35,6.172840,2833,83.348044,1968,89.130435,10,0.500000
371,36,6.349206,2833,83.348044,1968,89.130435,10,0.500000
282,37,6.525573,2833,83.348044,1968,89.130435,10,0.500000
314,38,6.701940,2833,83.348044,1968,89.130435,10,0.500000
34,39,6.878307,2837,83.465725,1970,89.221014,10,0.500000
116,40,7.054674,2837,83.465725,1970,89.221014,10,0.500000
372,41,7.231041,2837,83.465725,1970,89.221014,10,0.500000
74,42,7.407407,2837,83.465725,1970,89.221014,10,0.500000
483,43,7.583774,2837,83.465725,1970,89.221014,10,0.500000
472,44,7.760141,2837,83.465725,1970,89.221014,10,0.500000
146,45,7.936508,2837,83.465725,1970,89.221014,10,0.500000
543,46,8.112875,2837,83.465725,1970,89.221014,10,0.500000
313,47,8.289242,2837,83.465725,1970,89.221014,10,0.500000
507,48,8.465608,2837,83.465725,1970,89.221014,10,0.500000
2,49,8.641975,2879,84.701383,1970,89.221014,11,0.550000
324,50,8.818342,2879,84.701383,1970,89.221014,11,0.550000
153,51,8.994709,2879,84.701383,1970,89.221014,11,0.550000
319,52,9.171076,2879,84.701383,1970,89.221014,11,0.550000
