TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
436,1,0.176367,1335,39.276258,1098,49.728261,4,0.200000
399,2,0.352734,2078,61.135628,1609,72.871377,4,0.200000
533,3,0.529101,2587,76.110621,1852,83.876812,8,0.400000
555,4,0.705467,2954,86.907914,2060,93.297101,11,0.550000
565,5,0.881834,2971,87.408061,2064,93.478261,11,0.550000
22,6,1.058201,3022,88.908503,2094,94.836957,11,0.550000
468,7,1.234568,3127,91.997646,2134,96.648551,11,0.550000
549,8,1.410935,3182,93.615769,2170,98.278986,11,0.550000
545,9,1.587302,3185,93.704031,2174,98.460145,11,0.550000
4,10,1.763668,3187,93.762871,2176,98.550725,11,0.550000
13,11,1.940035,3219,94.704325,2184,98.913043,11,0.550000
532,12,2.116402,3227,94.939688,2192,99.275362,11,0.550000
531,13,2.292769,3232,95.086790,2198,99.547101,11,0.550000
564,14,2.469136,3242,95.380994,2200,99.637681,11,0.550000
562,15,2.645503,3248,95.557517,2202,99.728261,11,0.550000
16,16,2.821869,3254,95.734039,2204,99.818841,11,0.550000
318,17,2.998236,3266,96.087084,2208,100.000000,11,0.550000
