TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.176367,1787,52.574287,1382,62.590580,8,0.400000
515,2,0.352734,1787,52.574287,1382,62.590580,8,0.400000
176,3,0.529101,2040,60.017652,1521,68.885870,8,0.400000
94,4,0.705467,2311,67.990585,1685,76.313406,8,0.400000
5,5,0.881834,2355,69.285084,1703,77.128623,8,0.400000
188,6,1.058201,2409,70.873786,1734,78.532609,9,0.450000
195,7,1.234568,2412,70.962048,1734,78.532609,9,0.450000
51,8,1.410935,2412,70.962048,1734,78.532609,9,0.450000
297,9,1.587302,2480,72.962636,1764,79.891304,9,0.450000
143,10,1.763668,2485,73.109738,1766,79.981884,9,0.450000
307,11,1.940035,2485,73.109738,1766,79.981884,9,0.450000
215,12,2.116402,2485,73.109738,1766,79.981884,9,0.450000
487,13,2.292769,2485,73.109738,1766,79.981884,9,0.450000
190,14,2.469136,2488,73.197999,1766,79.981884,9,0.450000
264,15,2.645503,2488,73.197999,1766,79.981884,9,0.450000
310,16,2.821869,2488,73.197999,1766,79.981884,9,0.450000
534,17,2.998236,2496,73.433363,1768,80.072464,9,0.450000
185,18,3.174603,2496,73.433363,1768,80.072464,9,0.450000
541,19,3.350970,2498,73.492204,1768,80.072464,9,0.450000
352,20,3.527337,2498,73.492204,1768,80.072464,9,0.450000
377,21,3.703704,2498,73.492204,1768,80.072464,9,0.450000
159,22,3.880071,2499,73.521624,1768,80.072464,9,0.450000
478,23,4.056437,2586,76.081200,1800,81.521739,9,0.450000
497,24,4.232804,2586,76.081200,1800,81.521739,9,0.450000
135,25,4.409171,2586,76.081200,1800,81.521739,9,0.450000
549,26,4.585538,2714,79.847014,1886,85.416667,10,0.500000
523,27,4.761905,2714,79.847014,1886,85.416667,10,0.500000
397,28,4.938272,2714,79.847014,1886,85.416667,10,0.500000
141,29,5.114638,2714,79.847014,1886,85.416667,10,0.500000
68,30,5.291005,2714,79.847014,1886,85.416667,10,0.500000
165,31,5.467372,2718,79.964695,1886,85.416667,10,0.500000
278,32,5.643739,2718,79.964695,1886,85.416667,10,0.500000
57,33,5.820106,2718,79.964695,1886,85.416667,10,0.500000
419,34,5.996473,2718,79.964695,1886,85.416667,10,0.500000
472,35,6.172840,2718,79.964695,1886,85.416667,10,0.500000
124,36,6.349206,2718,79.964695,1886,85.416667,10,0.500000
273,37,6.525573,2718,79.964695,1886,85.416667,10,0.500000
213,38,6.701940,2718,79.964695,1886,85.416667,10,0.500000
281,39,6.878307,2718,79.964695,1886,85.416667,10,0.500000
309,40,7.054674,2718,79.964695,1886,85.416667,10,0.500000
470,41,7.231041,2718,79.964695,1886,85.416667,10,0.500000
540,42,7.407407,2720,80.023536,1886,85.416667,10,0.500000
517,43,7.583774,2720,80.023536,1886,85.416667,10,0.500000
64,44,7.760141,2736,80.494263,1888,85.507246,10,0.500000
250,45,7.936508,2736,80.494263,1888,85.507246,10,0.500000
513,46,8.112875,2736,80.494263,1888,85.507246,10,0.500000
491,47,8.289242,2736,80.494263,1888,85.507246,10,0.500000
279,48,8.465608,2736,80.494263,1888,85.507246,10,0.500000
413,49,8.641975,2736,80.494263,1888,85.507246,10,0.500000
