TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
413,1,0.176367,1481,43.571639,1193,54.030797,4,0.200000
560,2,0.352734,2187,64.342454,1697,76.856884,5,0.250000
442,3,0.529101,2402,70.667843,1806,81.793478,5,0.250000
265,4,0.705467,2584,76.022360,1860,84.239130,8,0.400000
283,5,0.881834,2598,76.434245,1866,84.510870,8,0.400000
531,6,1.058201,2770,81.494557,1958,88.677536,8,0.400000
555,7,1.234568,2888,84.966167,2044,92.572464,9,0.450000
23,8,1.410935,2932,86.260665,2072,93.840580,9,0.450000
20,9,1.587302,2988,87.908208,2106,95.380435,9,0.450000
8,10,1.763668,3015,88.702560,2120,96.014493,10,0.500000
4,11,1.940035,3040,89.438070,2128,96.376812,10,0.500000
13,12,2.116402,3072,90.379523,2136,96.739130,10,0.500000
294,13,2.292769,3088,90.850250,2138,96.829710,10,0.500000
562,14,2.469136,3094,91.026773,2140,96.920290,10,0.500000
545,15,2.645503,3116,91.674022,2152,97.463768,10,0.500000
533,16,2.821869,3210,94.439541,2192,99.275362,11,0.550000
16,17,2.998236,3216,94.616064,2194,99.365942,11,0.550000
318,18,3.174603,3233,95.116211,2200,99.637681,11,0.550000
565,19,3.350970,3250,95.616358,2204,99.818841,11,0.550000
549,20,3.527337,3254,95.734039,2206,99.909420,11,0.550000
564,21,3.703704,3264,96.028244,2208,100.000000,11,0.550000
