TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
380,1,0.176367,1685,49.573404,1391,62.998188,4,0.200000
159,2,0.352734,2016,59.311562,1567,70.969203,6,0.300000
298,3,0.529101,2250,66.195940,1690,76.539855,7,0.350000
375,4,0.705467,2401,70.638423,1728,78.260870,9,0.450000
163,5,0.881834,2458,72.315387,1760,79.710145,9,0.450000
531,6,1.058201,2631,77.405119,1852,83.876812,9,0.450000
546,7,1.234568,2667,78.464254,1878,85.054348,10,0.500000
555,8,1.410935,2845,83.701089,2022,91.576087,11,0.550000
565,9,1.587302,2878,84.671962,2030,91.938406,11,0.550000
38,10,1.763668,2893,85.113269,2042,92.481884,11,0.550000
20,11,1.940035,2949,86.760812,2076,94.021739,11,0.550000
102,12,2.116402,3016,88.731980,2106,95.380435,11,0.550000
24,13,2.292769,3067,90.232421,2136,96.739130,11,0.550000
533,14,2.469136,3188,93.792292,2174,98.460145,12,0.600000
549,15,2.645503,3192,93.909974,2176,98.550725,12,0.600000
545,16,2.821869,3195,93.998235,2180,98.731884,12,0.600000
16,17,2.998236,3201,94.174757,2182,98.822464,12,0.600000
564,18,3.174603,3211,94.468961,2184,98.913043,12,0.600000
13,19,3.350970,3243,95.410415,2192,99.275362,12,0.600000
532,20,3.527337,3251,95.645778,2200,99.637681,12,0.600000
318,21,3.703704,3260,95.910562,2204,99.818841,12,0.600000
562,22,3.880071,3266,96.087084,2206,99.909420,12,0.600000
4,23,4.056437,3268,96.145925,2208,100.000000,12,0.600000
