TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
531,1,0.176367,1766,51.956458,1383,62.635870,5,0.250000
24,2,0.352734,2121,62.400706,1585,71.784420,5,0.250000
227,3,0.529101,2372,69.785231,1708,77.355072,8,0.400000
556,4,0.705467,2606,76.669609,1886,85.416667,8,0.400000
177,5,0.881834,2797,82.288909,1988,90.036232,8,0.400000
565,6,1.058201,2846,83.730509,2014,91.213768,8,0.400000
160,7,1.234568,2906,85.495734,2048,92.753623,8,0.400000
20,8,1.410935,2962,87.143277,2082,94.293478,8,0.400000
560,9,1.587302,2971,87.408061,2090,94.655797,8,0.400000
8,10,1.763668,3002,88.320094,2104,95.289855,9,0.450000
533,11,1.940035,3190,93.851133,2182,98.822464,10,0.500000
563,12,2.116402,3202,94.204178,2184,98.913043,10,0.500000
16,13,2.292769,3208,94.380700,2186,99.003623,10,0.500000
561,14,2.469136,3212,94.498382,2188,99.094203,10,0.500000
318,15,2.645503,3227,94.939688,2192,99.275362,10,0.500000
4,16,2.821869,3229,94.998529,2194,99.365942,10,0.500000
562,17,2.998236,3235,95.175051,2196,99.456522,10,0.500000
545,18,3.174603,3238,95.263313,2200,99.637681,10,0.500000
13,19,3.350970,3266,96.087084,2206,99.909420,10,0.500000
564,20,3.527337,3276,96.381289,2208,100.000000,10,0.500000
