TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.176367,1931,56.810827,1517,68.704710,6,0.300000
20,2,0.352734,2013,59.223301,1563,70.788043,7,0.350000
1,3,0.529101,2171,63.871727,1669,75.588768,7,0.350000
43,4,0.705467,2184,64.254192,1673,75.769928,7,0.350000
387,5,0.881834,2387,70.226537,1741,78.849638,8,0.400000
298,6,1.058201,2621,77.110915,1864,84.420290,9,0.450000
68,7,1.234568,2714,79.847014,1896,85.869565,9,0.450000
527,8,1.410935,2725,80.170638,1906,86.322464,10,0.500000
13,9,1.587302,2757,81.112092,1914,86.684783,10,0.500000
550,10,1.763668,2831,83.289203,1956,88.586957,10,0.500000
561,11,1.940035,2902,85.378052,2022,91.576087,10,0.500000
564,12,2.116402,2981,87.702265,2046,92.663043,11,0.550000
24,13,2.292769,3033,89.232127,2076,94.021739,11,0.550000
318,14,2.469136,3042,89.496911,2080,94.202899,11,0.550000
556,15,2.645503,3091,90.938511,2118,95.923913,11,0.550000
4,16,2.821869,3115,91.644601,2126,96.286232,11,0.550000
412,17,2.998236,3169,93.233304,2158,97.735507,11,0.550000
533,18,3.174603,3233,95.116211,2180,98.731884,11,0.550000
545,19,3.350970,3236,95.204472,2184,98.913043,11,0.550000
560,20,3.527337,3245,95.469256,2192,99.275362,11,0.550000
531,21,3.703704,3248,95.557517,2198,99.547101,11,0.550000
549,22,3.880071,3252,95.675199,2200,99.637681,11,0.550000
562,23,4.056437,3258,95.851721,2202,99.728261,11,0.550000
565,24,4.232804,3275,96.351868,2206,99.909420,11,0.550000
16,25,4.409171,3281,96.528391,2208,100.000000,11,0.550000
