TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
428,1,0.176367,1524,44.836717,1220,55.253623,5,0.250000
526,2,0.352734,1783,52.456605,1372,62.137681,5,0.250000
239,3,0.529101,2368,69.667549,1710,77.445652,9,0.450000
565,4,0.705467,2422,71.256252,1738,78.713768,9,0.450000
508,5,0.881834,2529,74.404237,1782,80.706522,9,0.450000
548,6,1.058201,2634,77.493380,1852,83.876812,9,0.450000
16,7,1.234568,2640,77.669903,1854,83.967391,9,0.450000
550,8,1.410935,2661,78.287732,1866,84.510870,10,0.500000
566,9,1.587302,2722,80.082377,1898,85.960145,11,0.550000
442,10,1.763668,2789,82.053545,1928,87.318841,11,0.550000
533,11,1.940035,2933,86.290085,1980,89.673913,11,0.550000
163,12,2.116402,2991,87.996470,2012,91.123188,11,0.550000
555,13,2.292769,3163,93.056781,2152,97.463768,12,0.600000
563,14,2.469136,3172,93.321565,2154,97.554348,12,0.600000
547,15,2.645503,3182,93.615769,2154,97.554348,12,0.600000
13,16,2.821869,3214,94.557223,2162,97.916667,12,0.600000
554,17,2.998236,3215,94.586643,2162,97.916667,12,0.600000
2,18,3.174603,3257,95.822301,2162,97.916667,13,0.650000
392,19,3.350970,3264,96.028244,2164,98.007246,13,0.650000
556,20,3.527337,3270,96.204766,2164,98.007246,13,0.650000
557,21,3.703704,3281,96.528391,2164,98.007246,13,0.650000
22,22,3.880071,3321,97.705207,2186,99.003623,13,0.650000
318,23,4.056437,3330,97.969991,2190,99.184783,13,0.650000
541,24,4.232804,3332,98.028832,2190,99.184783,13,0.650000
538,25,4.409171,3340,98.264195,2194,99.365942,13,0.650000
8,26,4.585538,3344,98.381877,2194,99.365942,13,0.650000
545,27,4.761905,3347,98.470138,2198,99.547101,13,0.650000
551,28,4.938272,3353,98.646661,2198,99.547101,13,0.650000
558,29,5.114638,3354,98.676081,2198,99.547101,13,0.650000
532,30,5.291005,3358,98.793763,2202,99.728261,13,0.650000
314,31,5.467372,3359,98.823183,2202,99.728261,13,0.650000
564,32,5.643739,3368,99.087967,2204,99.818841,13,0.650000
537,33,5.820106,3369,99.117387,2204,99.818841,13,0.650000
4,34,5.996473,3371,99.176228,2206,99.909420,13,0.650000
534,35,6.172840,3372,99.205649,2206,99.909420,13,0.650000
11,36,6.349206,3375,99.293910,2206,99.909420,13,0.650000
540,37,6.525573,3377,99.352751,2206,99.909420,13,0.650000
562,38,6.701940,3383,99.529273,2208,100.000000,13,0.650000
536,39,6.878307,3384,99.558694,2208,100.000000,13,0.650000
529,40,7.054674,3386,99.617535,2208,100.000000,13,0.650000
553,41,7.231041,3387,99.646955,2208,100.000000,13,0.650000
33,42,7.407407,3389,99.705796,2208,100.000000,13,0.650000
21,43,7.583774,3393,99.823477,2208,100.000000,13,0.650000
552,44,7.760141,3394,99.852898,2208,100.000000,13,0.650000
560,45,7.936508,3395,99.882318,2208,100.000000,13,0.650000
479,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
542,47,8.289242,3397,99.941159,2208,100.000000,13,0.650000
46,48,8.465608,3398,99.970580,2208,100.000000,13,0.650000
5,49,8.641975,3399,100.000000,2208,100.000000,13,0.650000
