TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.176367,1588,46.719623,1246,56.431159,5,0.250000
173,2,0.352734,1631,47.984701,1262,57.155797,7,0.350000
5,3,0.529101,2037,59.929391,1548,70.108696,8,0.400000
125,4,0.705467,2276,66.960871,1636,74.094203,9,0.450000
223,5,0.881834,2290,67.372757,1662,75.271739,9,0.450000
320,6,1.058201,2293,67.461018,1664,75.362319,9,0.450000
16,7,1.234568,2412,70.962048,1732,78.442029,9,0.450000
41,8,1.410935,2430,71.491615,1744,78.985507,10,0.500000
521,9,1.587302,2433,71.579876,1748,79.166667,10,0.500000
349,10,1.763668,2451,72.109444,1754,79.438406,10,0.500000
519,11,1.940035,2452,72.138864,1754,79.438406,10,0.500000
345,12,2.116402,2452,72.138864,1754,79.438406,10,0.500000
157,13,2.292769,2519,74.110032,1784,80.797101,10,0.500000
262,14,2.469136,2519,74.110032,1784,80.797101,10,0.500000
64,15,2.645503,2525,74.286555,1784,80.797101,10,0.500000
243,16,2.821869,2525,74.286555,1784,80.797101,10,0.500000
117,17,2.998236,2525,74.286555,1784,80.797101,10,0.500000
71,18,3.174603,2525,74.286555,1784,80.797101,10,0.500000
115,19,3.350970,2525,74.286555,1784,80.797101,10,0.500000
190,20,3.527337,2528,74.374816,1784,80.797101,10,0.500000
503,21,3.703704,2528,74.374816,1784,80.797101,10,0.500000
536,22,3.880071,2538,74.669020,1786,80.887681,10,0.500000
294,23,4.056437,2538,74.669020,1786,80.887681,10,0.500000
147,24,4.232804,2538,74.669020,1786,80.887681,10,0.500000
562,25,4.409171,2544,74.845543,1788,80.978261,10,0.500000
184,26,4.585538,2544,74.845543,1788,80.978261,10,0.500000
