TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.176367,1592,46.837305,1243,56.295290,4,0.200000
533,2,0.352734,2562,75.375110,1840,83.333333,8,0.400000
561,3,0.529101,2650,77.964107,1914,86.684783,8,0.400000
8,4,0.705467,2658,78.199470,1914,86.684783,8,0.400000
13,5,0.881834,2686,79.023242,1920,86.956522,8,0.400000
208,6,1.058201,2940,86.496028,2006,90.851449,10,0.500000
564,7,1.234568,2950,86.790232,2008,90.942029,10,0.500000
229,8,1.410935,2993,88.055310,2026,91.757246,10,0.500000
318,9,1.587302,3050,89.732274,2060,93.297101,10,0.500000
556,10,1.763668,3163,93.056781,2144,97.101449,10,0.500000
11,11,1.940035,3166,93.145043,2144,97.101449,10,0.500000
24,12,2.116402,3173,93.350986,2144,97.101449,10,0.500000
419,13,2.292769,3232,95.086790,2176,98.550725,10,0.500000
541,14,2.469136,3234,95.145631,2176,98.550725,10,0.500000
16,15,2.645503,3240,95.322154,2178,98.641304,10,0.500000
2,16,2.821869,3282,96.557811,2178,98.641304,11,0.550000
563,17,2.998236,3288,96.734334,2180,98.731884,11,0.550000
565,18,3.174603,3305,97.234481,2184,98.913043,11,0.550000
562,19,3.350970,3311,97.411003,2186,99.003623,11,0.550000
21,20,3.527337,3315,97.528685,2186,99.003623,11,0.550000
536,21,3.703704,3319,97.646367,2186,99.003623,11,0.550000
557,22,3.880071,3328,97.911150,2186,99.003623,11,0.550000
529,23,4.056437,3336,98.146514,2186,99.003623,11,0.550000
545,24,4.232804,3340,98.264195,2192,99.275362,11,0.550000
538,25,4.409171,3345,98.411297,2196,99.456522,11,0.550000
547,26,4.585538,3354,98.676081,2196,99.456522,11,0.550000
288,27,4.761905,3358,98.793763,2196,99.456522,11,0.550000
552,28,4.938272,3359,98.823183,2196,99.456522,11,0.550000
4,29,5.114638,3361,98.882024,2198,99.547101,11,0.550000
63,30,5.291005,3365,98.999706,2198,99.547101,12,0.600000
560,31,5.467372,3370,99.146808,2202,99.728261,12,0.600000
526,32,5.643739,3372,99.205649,2202,99.728261,12,0.600000
443,33,5.820106,3375,99.293910,2202,99.728261,12,0.600000
551,34,5.996473,3381,99.470432,2202,99.728261,12,0.600000
534,35,6.172840,3382,99.499853,2202,99.728261,12,0.600000
540,36,6.349206,3384,99.558694,2202,99.728261,12,0.600000
33,37,6.525573,3386,99.617535,2202,99.728261,12,0.600000
553,38,6.701940,3387,99.646955,2202,99.728261,12,0.600000
537,39,6.878307,3388,99.676375,2202,99.728261,12,0.600000
548,40,7.054674,3395,99.882318,2208,100.000000,12,0.600000
5,41,7.231041,3396,99.911739,2208,100.000000,12,0.600000
194,42,7.407407,3397,99.941159,2208,100.000000,12,0.600000
542,43,7.583774,3398,99.970580,2208,100.000000,12,0.600000
558,44,7.760141,3399,100.000000,2208,100.000000,12,0.600000
