TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
396,1,0.176367,1536,45.189762,1273,57.653986,4,0.200000
117,2,0.352734,1957,57.575758,1459,66.077899,8,0.400000
398,3,0.529101,2039,59.988232,1506,68.206522,8,0.400000
518,4,0.705467,2148,63.195057,1550,70.199275,8,0.400000
167,5,0.881834,2250,66.195940,1608,72.826087,8,0.400000
185,6,1.058201,2442,71.844660,1718,77.807971,8,0.400000
139,7,1.234568,2627,77.287437,1824,82.608696,8,0.400000
313,8,1.410935,2632,77.434540,1824,82.608696,9,0.450000
101,9,1.587302,2632,77.434540,1824,82.608696,9,0.450000
454,10,1.763668,2641,77.699323,1834,83.061594,9,0.450000
258,11,1.940035,2641,77.699323,1834,83.061594,9,0.450000
430,12,2.116402,2642,77.728744,1834,83.061594,9,0.450000
390,13,2.292769,2642,77.728744,1834,83.061594,9,0.450000
214,14,2.469136,2642,77.728744,1834,83.061594,9,0.450000
515,15,2.645503,2642,77.728744,1834,83.061594,9,0.450000
86,16,2.821869,2642,77.728744,1834,83.061594,9,0.450000
459,17,2.998236,2642,77.728744,1834,83.061594,9,0.450000
317,18,3.174603,2642,77.728744,1834,83.061594,9,0.450000
