TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.176367,1886,55.486908,1414,64.039855,5,0.250000
10,2,0.352734,2119,62.341865,1580,71.557971,7,0.350000
9,3,0.529101,2286,67.255075,1668,75.543478,8,0.400000
250,4,0.705467,2351,69.167402,1692,76.630435,10,0.500000
163,5,0.881834,2466,72.550750,1756,79.528986,10,0.500000
133,6,1.058201,2483,73.050897,1780,80.615942,10,0.500000
3,7,1.234568,2552,75.080906,1840,83.333333,10,0.500000
422,8,1.410935,2759,81.170933,1936,87.681159,10,0.500000
555,9,1.587302,2980,87.672845,2080,94.202899,11,0.550000
318,10,1.763668,3034,89.261548,2114,95.742754,11,0.550000
538,11,1.940035,3045,89.585172,2118,95.923913,11,0.550000
13,12,2.116402,3077,90.526625,2126,96.286232,11,0.550000
545,13,2.292769,3095,91.056193,2136,96.739130,11,0.550000
560,14,2.469136,3101,91.232716,2140,96.920290,11,0.550000
41,15,2.645503,3111,91.526920,2150,97.373188,11,0.550000
528,16,2.821869,3132,92.144748,2152,97.463768,11,0.550000
20,17,2.998236,3146,92.556634,2164,98.007246,11,0.550000
533,18,3.174603,3238,95.263313,2188,99.094203,11,0.550000
563,19,3.350970,3247,95.528096,2190,99.184783,11,0.550000
16,20,3.527337,3253,95.704619,2192,99.275362,11,0.550000
548,21,3.703704,3260,95.910562,2198,99.547101,11,0.550000
4,22,3.880071,3262,95.969403,2200,99.637681,11,0.550000
562,23,4.056437,3268,96.145925,2202,99.728261,11,0.550000
565,24,4.232804,3285,96.646072,2206,99.909420,11,0.550000
564,25,4.409171,3294,96.910856,2208,100.000000,11,0.550000
