TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.176367,1763,51.868197,1355,61.367754,4,0.200000
532,2,0.352734,2110,62.077081,1621,73.414855,5,0.250000
533,3,0.529101,2585,76.051780,1856,84.057971,8,0.400000
22,4,0.705467,2636,77.552221,1886,85.416667,8,0.400000
165,5,0.881834,2764,81.318035,1942,87.952899,10,0.500000
556,6,1.058201,3087,90.820830,2134,96.648551,10,0.500000
565,7,1.234568,3104,91.320977,2138,96.829710,10,0.500000
258,8,1.410935,3189,93.821712,2172,98.369565,10,0.500000
545,9,1.587302,3193,93.939394,2178,98.641304,10,0.500000
13,10,1.763668,3225,94.880847,2186,99.003623,10,0.500000
318,11,1.940035,3234,95.145631,2190,99.184783,10,0.500000
562,12,2.116402,3240,95.322154,2192,99.275362,10,0.500000
549,13,2.292769,3241,95.351574,2194,99.365942,10,0.500000
4,14,2.469136,3243,95.410415,2196,99.456522,10,0.500000
16,15,2.645503,3249,95.586937,2198,99.547101,10,0.500000
548,16,2.821869,3257,95.822301,2204,99.818841,10,0.500000
118,17,2.998236,3261,95.939982,2206,99.909420,10,0.500000
564,18,3.174603,3271,96.234187,2208,100.000000,10,0.500000
