TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.176367,1695,49.867608,1391,62.998188,6,0.300000
78,2,0.352734,2083,61.282730,1540,69.746377,7,0.350000
13,3,0.529101,2167,63.754045,1572,71.195652,7,0.350000
560,4,0.705467,2390,70.314798,1742,78.894928,7,0.350000
343,5,0.881834,2434,71.609297,1764,79.891304,7,0.350000
36,6,1.058201,2499,73.521624,1796,81.340580,8,0.400000
564,7,1.234568,2680,78.846720,1880,85.144928,8,0.400000
2,8,1.410935,2722,80.082377,1880,85.144928,9,0.450000
48,9,1.587302,2879,84.701383,1960,88.768116,10,0.500000
548,10,1.763668,2905,85.466314,1980,89.673913,10,0.500000
533,11,1.940035,3054,89.849956,2048,92.753623,12,0.600000
1,12,2.116402,3113,91.585761,2090,94.655797,12,0.600000
563,13,2.292769,3171,93.292145,2122,96.105072,12,0.600000
555,14,2.469136,3226,94.910268,2158,97.735507,13,0.650000
5,15,2.645503,3227,94.939688,2158,97.735507,13,0.650000
562,16,2.821869,3233,95.116211,2160,97.826087,13,0.650000
526,17,2.998236,3246,95.498676,2168,98.188406,13,0.650000
318,18,3.174603,3290,96.793174,2194,99.365942,13,0.650000
557,19,3.350970,3301,97.116799,2194,99.365942,13,0.650000
21,20,3.527337,3305,97.234481,2194,99.365942,13,0.650000
528,21,3.703704,3314,97.499264,2194,99.365942,13,0.650000
551,22,3.880071,3320,97.675787,2194,99.365942,13,0.650000
16,23,4.056437,3326,97.852310,2196,99.456522,13,0.650000
542,24,4.232804,3327,97.881730,2196,99.456522,13,0.650000
411,25,4.409171,3333,98.058252,2198,99.547101,13,0.650000
565,26,4.585538,3350,98.558400,2202,99.728261,13,0.650000
22,27,4.761905,3355,98.705502,2202,99.728261,13,0.650000
11,28,4.938272,3358,98.793763,2202,99.728261,13,0.650000
54,29,5.114638,3361,98.882024,2202,99.728261,13,0.650000
33,30,5.291005,3363,98.940865,2202,99.728261,13,0.650000
534,31,5.467372,3364,98.970285,2202,99.728261,13,0.650000
8,32,5.643739,3368,99.087967,2202,99.728261,13,0.650000
538,33,5.820106,3372,99.205649,2202,99.728261,13,0.650000
440,34,5.996473,3376,99.323330,2202,99.728261,13,0.650000
529,35,6.172840,3378,99.382171,2202,99.728261,13,0.650000
4,36,6.349206,3380,99.441012,2204,99.818841,13,0.650000
540,37,6.525573,3382,99.499853,2204,99.818841,13,0.650000
530,38,6.701940,3385,99.588114,2204,99.818841,13,0.650000
541,39,6.878307,3387,99.646955,2204,99.818841,13,0.650000
556,40,7.054674,3390,99.735216,2204,99.818841,13,0.650000
545,41,7.231041,3393,99.823477,2208,100.000000,13,0.650000
536,42,7.407407,3394,99.852898,2208,100.000000,13,0.650000
558,43,7.583774,3395,99.882318,2208,100.000000,13,0.650000
537,44,7.760141,3396,99.911739,2208,100.000000,13,0.650000
294,45,7.936508,3397,99.941159,2208,100.000000,13,0.650000
552,46,8.112875,3398,99.970580,2208,100.000000,13,0.650000
553,47,8.289242,3399,100.000000,2208,100.000000,13,0.650000
