TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
258,1,0.176367,1920,56.487202,1442,65.307971,7,0.350000
20,2,0.352734,2062,60.664901,1542,69.836957,7,0.350000
7,3,0.529101,2148,63.195057,1590,72.010870,7,0.350000
533,4,0.705467,2691,79.170344,1870,84.692029,10,0.500000
549,5,0.881834,2755,81.053251,1918,86.865942,10,0.500000
191,6,1.058201,2899,85.289791,1984,89.855072,10,0.500000
559,7,1.234568,2984,87.790527,2056,93.115942,10,0.500000
555,8,1.410935,3107,91.409238,2136,96.739130,11,0.550000
565,9,1.587302,3124,91.909385,2140,96.920290,11,0.550000
318,10,1.763668,3184,93.674610,2174,98.460145,11,0.550000
548,11,1.940035,3192,93.909974,2180,98.731884,11,0.550000
564,12,2.116402,3202,94.204178,2182,98.822464,11,0.550000
532,13,2.292769,3210,94.439541,2190,99.184783,11,0.550000
545,14,2.469136,3213,94.527802,2194,99.365942,11,0.550000
13,15,2.645503,3245,95.469256,2202,99.728261,11,0.550000
562,16,2.821869,3251,95.645778,2204,99.818841,11,0.550000
4,17,2.998236,3253,95.704619,2206,99.909420,11,0.550000
16,18,3.174603,3259,95.881142,2208,100.000000,11,0.550000
