TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
351,1,0.176367,1511,44.454251,1269,57.472826,4,0.200000
479,2,0.352734,2040,60.017652,1539,69.701087,6,0.300000
545,3,0.529101,2237,65.813475,1665,75.407609,6,0.300000
531,4,0.705467,2360,69.432186,1728,78.260870,6,0.300000
47,5,0.881834,2629,77.346278,1854,83.967391,8,0.400000
554,6,1.058201,2770,81.494557,1964,88.949275,8,0.400000
533,7,1.234568,3017,88.761400,2080,94.202899,10,0.500000
410,8,1.410935,3077,90.526625,2112,95.652174,10,0.500000
318,9,1.587302,3134,92.203589,2146,97.192029,10,0.500000
565,10,1.763668,3151,92.703736,2150,97.373188,10,0.500000
555,11,1.940035,3192,93.909974,2182,98.822464,11,0.550000
560,12,2.116402,3201,94.174757,2190,99.184783,11,0.550000
564,13,2.292769,3211,94.468961,2192,99.275362,11,0.550000
13,14,2.469136,3243,95.410415,2200,99.637681,11,0.550000
16,15,2.645503,3249,95.586937,2202,99.728261,11,0.550000
4,16,2.821869,3251,95.645778,2204,99.818841,11,0.550000
563,17,2.998236,3260,95.910562,2206,99.909420,11,0.550000
562,18,3.174603,3266,96.087084,2208,100.000000,11,0.550000
