TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.176367,1630,47.955281,1347,61.005435,6,0.300000
396,2,0.352734,1773,52.162401,1425,64.538043,6,0.300000
524,3,0.529101,2059,60.576640,1575,71.331522,7,0.350000
309,4,0.705467,2215,65.166225,1655,74.954710,7,0.350000
34,5,0.881834,2246,66.078258,1671,75.679348,7,0.350000
249,6,1.058201,2385,70.167696,1713,77.581522,8,0.400000
494,7,1.234568,2388,70.255958,1713,77.581522,8,0.400000
278,8,1.410935,2437,71.697558,1746,79.076087,8,0.400000
294,9,1.587302,2453,72.168285,1748,79.166667,8,0.400000
282,10,1.763668,2520,74.139453,1778,80.525362,8,0.400000
191,11,1.940035,2526,74.315975,1778,80.525362,8,0.400000
221,12,2.116402,2526,74.315975,1778,80.525362,8,0.400000
14,13,2.292769,2579,75.875257,1810,81.974638,8,0.400000
325,14,2.469136,2581,75.934098,1810,81.974638,8,0.400000
510,15,2.645503,2581,75.934098,1810,81.974638,8,0.400000
251,16,2.821869,2581,75.934098,1810,81.974638,8,0.400000
316,17,2.998236,2581,75.934098,1810,81.974638,8,0.400000
444,18,3.174603,2582,75.963519,1810,81.974638,8,0.400000
461,19,3.350970,2582,75.963519,1810,81.974638,8,0.400000
323,20,3.527337,2582,75.963519,1810,81.974638,8,0.400000
