TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.176367,1438,42.306561,1149,52.038043,6,0.300000
415,2,0.352734,1746,51.368049,1359,61.548913,7,0.350000
388,3,0.529101,2288,67.313916,1666,75.452899,7,0.350000
27,4,0.705467,2404,70.726684,1720,77.898551,7,0.350000
23,5,0.881834,2599,76.463666,1830,82.880435,7,0.350000
318,6,1.058201,2623,77.169756,1840,83.333333,7,0.350000
527,7,1.234568,2664,78.375993,1866,84.510870,8,0.400000
4,8,1.410935,2693,79.229185,1876,84.963768,8,0.400000
533,9,1.587302,2984,87.790527,2016,91.304348,10,0.500000
562,10,1.763668,2990,87.967049,2018,91.394928,10,0.500000
561,11,1.940035,3065,90.173580,2086,94.474638,10,0.500000
548,12,2.116402,3087,90.820830,2104,95.289855,10,0.500000
2,13,2.292769,3129,92.056487,2104,95.289855,11,0.550000
13,14,2.469136,3157,92.880259,2110,95.561594,11,0.550000
556,15,2.645503,3264,96.028244,2186,99.003623,11,0.550000
5,16,2.821869,3265,96.057664,2186,99.003623,11,0.550000
16,17,2.998236,3271,96.234187,2188,99.094203,11,0.550000
565,18,3.174603,3288,96.734334,2192,99.275362,11,0.550000
12,19,3.350970,3291,96.822595,2192,99.275362,11,0.550000
11,20,3.527337,3294,96.910856,2192,99.275362,11,0.550000
298,21,3.703704,3299,97.057958,2192,99.275362,12,0.600000
555,22,3.880071,3304,97.205060,2192,99.275362,13,0.650000
551,23,4.056437,3313,97.469844,2192,99.275362,13,0.650000
21,24,4.232804,3317,97.587526,2192,99.275362,13,0.650000
560,25,4.409171,3326,97.852310,2200,99.637681,13,0.650000
564,26,4.585538,3336,98.146514,2202,99.728261,13,0.650000
526,27,4.761905,3338,98.205355,2202,99.728261,13,0.650000
529,28,4.938272,3343,98.352457,2202,99.728261,13,0.650000
563,29,5.114638,3349,98.528979,2204,99.818841,13,0.650000
22,30,5.291005,3354,98.676081,2204,99.818841,13,0.650000
559,31,5.467372,3356,98.734922,2204,99.818841,13,0.650000
545,32,5.643739,3359,98.823183,2208,100.000000,13,0.650000
528,33,5.820106,3368,99.087967,2208,100.000000,13,0.650000
443,34,5.996473,3373,99.235069,2208,100.000000,13,0.650000
557,35,6.172840,3380,99.441012,2208,100.000000,13,0.650000
33,36,6.349206,3382,99.499853,2208,100.000000,13,0.650000
8,37,6.525573,3386,99.617535,2208,100.000000,13,0.650000
541,38,6.701940,3388,99.676375,2208,100.000000,13,0.650000
429,39,6.878307,3389,99.705796,2208,100.000000,13,0.650000
553,40,7.054674,3390,99.735216,2208,100.000000,13,0.650000
540,41,7.231041,3392,99.794057,2208,100.000000,13,0.650000
552,42,7.407407,3393,99.823477,2208,100.000000,13,0.650000
536,43,7.583774,3394,99.852898,2208,100.000000,13,0.650000
558,44,7.760141,3395,99.882318,2208,100.000000,13,0.650000
534,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
538,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
542,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
537,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
