TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
80,1,0.176367,1698,49.955869,1391,62.998188,6,0.300000
259,2,0.352734,2151,63.283319,1595,72.237319,8,0.400000
368,3,0.529101,2319,68.225949,1670,75.634058,8,0.400000
533,4,0.705467,2718,79.964695,1870,84.692029,10,0.500000
442,5,0.881834,2874,84.554281,1950,88.315217,10,0.500000
21,6,1.058201,2878,84.671962,1950,88.315217,10,0.500000
560,7,1.234568,2958,87.025596,2024,91.666667,10,0.500000
555,8,1.410935,3073,90.408944,2108,95.471014,11,0.550000
17,9,1.587302,3131,92.115328,2142,97.010870,11,0.550000
529,10,1.763668,3142,92.438953,2150,97.373188,11,0.550000
22,11,1.940035,3190,93.851133,2172,98.369565,11,0.550000
528,12,2.116402,3200,94.145337,2172,98.369565,11,0.550000
76,13,2.292769,3201,94.174757,2172,98.369565,11,0.550000
2,14,2.469136,3243,95.410415,2172,98.369565,12,0.600000
557,15,2.645503,3251,95.645778,2172,98.369565,12,0.600000
551,16,2.821869,3257,95.822301,2172,98.369565,12,0.600000
318,17,2.998236,3266,96.087084,2176,98.550725,12,0.600000
549,18,3.174603,3267,96.116505,2178,98.641304,12,0.600000
433,19,3.350970,3275,96.351868,2178,98.641304,13,0.650000
565,20,3.527337,3292,96.852015,2182,98.822464,13,0.650000
13,21,3.703704,3324,97.793469,2190,99.184783,13,0.650000
548,22,3.880071,3331,97.999412,2196,99.456522,13,0.650000
562,23,4.056437,3337,98.175934,2198,99.547101,13,0.650000
564,24,4.232804,3346,98.440718,2200,99.637681,13,0.650000
553,25,4.409171,3351,98.587820,2200,99.637681,13,0.650000
545,26,4.585538,3354,98.676081,2204,99.818841,13,0.650000
33,27,4.761905,3356,98.734922,2204,99.818841,13,0.650000
16,28,4.938272,3362,98.911445,2206,99.909420,13,0.650000
5,29,5.114638,3363,98.940865,2206,99.909420,13,0.650000
536,30,5.291005,3367,99.058547,2206,99.909420,13,0.650000
556,31,5.467372,3370,99.146808,2206,99.909420,13,0.650000
8,32,5.643739,3374,99.264490,2206,99.909420,13,0.650000
541,33,5.820106,3376,99.323330,2206,99.909420,13,0.650000
4,34,5.996473,3378,99.382171,2208,100.000000,13,0.650000
563,35,6.172840,3383,99.529273,2208,100.000000,13,0.650000
552,36,6.349206,3384,99.558694,2208,100.000000,13,0.650000
11,37,6.525573,3387,99.646955,2208,100.000000,13,0.650000
537,38,6.701940,3388,99.676375,2208,100.000000,13,0.650000
394,39,6.878307,3389,99.705796,2208,100.000000,13,0.650000
558,40,7.054674,3390,99.735216,2208,100.000000,13,0.650000
542,41,7.231041,3391,99.764637,2208,100.000000,13,0.650000
526,42,7.407407,3393,99.823477,2208,100.000000,13,0.650000
540,43,7.583774,3395,99.882318,2208,100.000000,13,0.650000
538,44,7.760141,3396,99.911739,2208,100.000000,13,0.650000
534,45,7.936508,3397,99.941159,2208,100.000000,13,0.650000
301,46,8.112875,3398,99.970580,2208,100.000000,13,0.650000
439,47,8.289242,3399,100.000000,2208,100.000000,13,0.650000
