TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
179,1,0.176367,1777,52.280082,1353,61.277174,6,0.300000
188,2,0.352734,1856,54.604295,1398,63.315217,7,0.350000
143,3,0.529101,2169,63.812886,1646,74.547101,7,0.350000
114,4,0.705467,2266,66.666667,1694,76.721014,7,0.350000
528,5,0.881834,2307,67.872904,1706,77.264493,7,0.350000
90,6,1.058201,2307,67.872904,1706,77.264493,7,0.350000
514,7,1.234568,2322,68.314210,1706,77.264493,8,0.400000
178,8,1.410935,2322,68.314210,1706,77.264493,8,0.400000
7,9,1.587302,2331,68.578994,1708,77.355072,8,0.400000
217,10,1.763668,2534,74.551339,1776,80.434783,9,0.450000
218,11,1.940035,2615,76.934392,1806,81.793478,9,0.450000
462,12,2.116402,2615,76.934392,1806,81.793478,9,0.450000
559,13,2.292769,2682,78.905560,1872,84.782609,9,0.450000
275,14,2.469136,2686,79.023242,1872,84.782609,9,0.450000
250,15,2.645503,2686,79.023242,1872,84.782609,9,0.450000
167,16,2.821869,2743,80.700206,1904,86.231884,9,0.450000
332,17,2.998236,2743,80.700206,1904,86.231884,9,0.450000
425,18,3.174603,2743,80.700206,1904,86.231884,9,0.450000
49,19,3.350970,2744,80.729626,1904,86.231884,9,0.450000
50,20,3.527337,2744,80.729626,1904,86.231884,9,0.450000
557,21,3.703704,2772,81.553398,1922,87.047101,9,0.450000
245,22,3.880071,2773,81.582818,1922,87.047101,9,0.450000
