TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.176367,1692,49.779347,1389,62.907609,6,0.300000
545,2,0.352734,2019,59.399823,1579,71.512681,7,0.350000
556,3,0.529101,2503,73.639306,1841,83.378623,8,0.400000
13,4,0.705467,2535,74.580759,1849,83.740942,8,0.400000
533,5,0.881834,2857,84.054134,2004,90.760870,10,0.500000
2,6,1.058201,2899,85.289791,2004,90.760870,11,0.550000
358,7,1.234568,2984,87.790527,2034,92.119565,11,0.550000
318,8,1.410935,3038,89.379229,2068,93.659420,11,0.550000
562,9,1.587302,3044,89.555752,2070,93.750000,11,0.550000
188,10,1.763668,3203,94.233598,2150,97.373188,12,0.600000
549,11,1.940035,3257,95.822301,2184,98.913043,12,0.600000
297,12,2.116402,3260,95.910562,2184,98.913043,12,0.600000
558,13,2.292769,3273,96.293027,2184,98.913043,12,0.600000
11,14,2.469136,3276,96.381289,2184,98.913043,12,0.600000
547,15,2.645503,3287,96.704913,2184,98.913043,12,0.600000
24,16,2.821869,3293,96.881436,2184,98.913043,12,0.600000
565,17,2.998236,3310,97.381583,2188,99.094203,12,0.600000
16,18,3.174603,3316,97.558105,2190,99.184783,12,0.600000
542,19,3.350970,3317,97.587526,2190,99.184783,12,0.600000
553,20,3.527337,3320,97.675787,2192,99.275362,12,0.600000
529,21,3.703704,3328,97.911150,2192,99.275362,12,0.600000
33,22,3.880071,3330,97.969991,2192,99.275362,12,0.600000
532,23,4.056437,3336,98.146514,2198,99.547101,12,0.600000
563,24,4.232804,3341,98.293616,2198,99.547101,12,0.600000
271,25,4.409171,3342,98.323036,2198,99.547101,12,0.600000
8,26,4.585538,3350,98.558400,2198,99.547101,12,0.600000
21,27,4.761905,3354,98.676081,2198,99.547101,12,0.600000
564,28,4.938272,3363,98.940865,2200,99.637681,12,0.600000
17,29,5.114638,3367,99.058547,2200,99.637681,12,0.600000
548,30,5.291005,3373,99.235069,2206,99.909420,12,0.600000
541,31,5.467372,3375,99.293910,2206,99.909420,12,0.600000
4,32,5.643739,3377,99.352751,2208,100.000000,12,0.600000
560,33,5.820106,3378,99.382171,2208,100.000000,12,0.600000
551,34,5.996473,3384,99.558694,2208,100.000000,12,0.600000
537,35,6.172840,3385,99.588114,2208,100.000000,12,0.600000
5,36,6.349206,3386,99.617535,2208,100.000000,12,0.600000
429,37,6.525573,3387,99.646955,2208,100.000000,12,0.600000
99,38,6.701940,3388,99.676375,2208,100.000000,12,0.600000
557,39,6.878307,3391,99.764637,2208,100.000000,12,0.600000
540,40,7.054674,3393,99.823477,2208,100.000000,12,0.600000
534,41,7.231041,3394,99.852898,2208,100.000000,12,0.600000
538,42,7.407407,3395,99.882318,2208,100.000000,12,0.600000
552,43,7.583774,3396,99.911739,2208,100.000000,12,0.600000
526,44,7.760141,3398,99.970580,2208,100.000000,12,0.600000
536,45,7.936508,3399,100.000000,2208,100.000000,12,0.600000
