TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
453,1,0.176367,1757,51.691674,1398,63.315217,5,0.250000
352,2,0.352734,1916,56.369520,1496,67.753623,5,0.250000
533,3,0.529101,2442,71.844660,1776,80.434783,8,0.400000
152,4,0.705467,2489,73.227420,1792,81.159420,10,0.500000
427,5,0.881834,2646,77.846425,1872,84.782609,10,0.500000
318,6,1.058201,2710,79.729332,1912,86.594203,10,0.500000
248,7,1.234568,2907,85.525154,1974,89.402174,10,0.500000
544,8,1.410935,2916,85.789938,1984,89.855072,10,0.500000
556,9,1.587302,3119,91.762283,2136,96.739130,10,0.500000
563,10,1.763668,3177,93.468667,2168,98.188406,10,0.500000
560,11,1.940035,3186,93.733451,2176,98.550725,10,0.500000
548,12,2.116402,3193,93.939394,2182,98.822464,10,0.500000
552,13,2.292769,3199,94.115916,2184,98.913043,10,0.500000
13,14,2.469136,3229,94.998529,2190,99.184783,10,0.500000
565,15,2.645503,3246,95.498676,2194,99.365942,10,0.500000
4,16,2.821869,3248,95.557517,2196,99.456522,10,0.500000
562,17,2.998236,3254,95.734039,2198,99.547101,10,0.500000
545,18,3.174603,3257,95.822301,2202,99.728261,10,0.500000
16,19,3.350970,3263,95.998823,2204,99.818841,10,0.500000
414,20,3.527337,3268,96.145925,2206,99.909420,10,0.500000
564,21,3.703704,3278,96.440129,2208,100.000000,10,0.500000
