TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
532,1,0.176367,1919,56.457782,1523,68.976449,5,0.250000
17,2,0.352734,2058,60.547220,1613,73.052536,5,0.250000
76,3,0.529101,2255,66.343042,1669,75.588768,8,0.400000
417,4,0.705467,2322,68.314210,1699,76.947464,8,0.400000
563,5,0.881834,2403,70.697264,1751,79.302536,8,0.400000
1,6,1.058201,2462,72.433069,1793,81.204710,8,0.400000
16,7,1.234568,2468,72.609591,1795,81.295290,8,0.400000
427,8,1.410935,2609,76.757870,1861,84.284420,8,0.400000
6,9,1.587302,2690,79.140924,1931,87.454710,8,0.400000
448,10,1.763668,2845,83.701089,2002,90.670290,8,0.400000
69,11,1.940035,2847,83.759929,2006,90.851449,8,0.400000
561,12,2.116402,2851,83.877611,2008,90.942029,8,0.400000
566,13,2.292769,2912,85.672257,2040,92.391304,9,0.450000
389,14,2.469136,2930,86.201824,2046,92.663043,9,0.450000
533,15,2.645503,3096,91.085613,2114,95.742754,10,0.500000
22,16,2.821869,3147,92.586055,2144,97.101449,10,0.500000
556,17,2.998236,3194,93.968814,2178,98.641304,10,0.500000
13,18,3.174603,3222,94.792586,2184,98.913043,10,0.500000
562,19,3.350970,3228,94.969109,2186,99.003623,10,0.500000
545,20,3.527337,3231,95.057370,2190,99.184783,10,0.500000
4,21,3.703704,3233,95.116211,2192,99.275362,10,0.500000
548,22,3.880071,3240,95.322154,2198,99.547101,10,0.500000
564,23,4.056437,3250,95.616358,2200,99.637681,10,0.500000
318,24,4.232804,3259,95.881142,2204,99.818841,10,0.500000
565,25,4.409171,3276,96.381289,2208,100.000000,10,0.500000
