TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
511,1,0.176367,1571,46.219476,1305,59.103261,5,0.250000
311,2,0.352734,1735,51.044425,1391,62.998188,5,0.250000
478,3,0.529101,2112,62.135922,1566,70.923913,5,0.250000
554,4,0.705467,2639,77.640482,1904,86.231884,5,0.250000
533,5,0.881834,2947,86.701971,2038,92.300725,8,0.400000
414,6,1.058201,3005,88.408355,2070,93.750000,8,0.400000
120,7,1.234568,3051,89.761695,2086,94.474638,10,0.500000
560,8,1.410935,3060,90.026478,2094,94.836957,10,0.500000
22,9,1.587302,3111,91.526920,2124,96.195652,10,0.500000
562,10,1.763668,3117,91.703442,2126,96.286232,10,0.500000
13,11,1.940035,3149,92.644896,2134,96.648551,10,0.500000
556,12,2.116402,3213,94.527802,2180,98.731884,10,0.500000
545,13,2.292769,3217,94.645484,2186,99.003623,10,0.500000
548,14,2.469136,3225,94.880847,2192,99.275362,10,0.500000
565,15,2.645503,3242,95.380994,2196,99.456522,10,0.500000
564,16,2.821869,3252,95.675199,2198,99.547101,10,0.500000
563,17,2.998236,3261,95.939982,2200,99.637681,10,0.500000
4,18,3.174603,3263,95.998823,2202,99.728261,10,0.500000
318,19,3.350970,3272,96.263607,2206,99.909420,10,0.500000
16,20,3.527337,3278,96.440129,2208,100.000000,10,0.500000
