TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.176367,1984,58.370109,1549,70.153986,7,0.350000
533,2,0.352734,2459,72.344807,1784,80.797101,10,0.500000
498,3,0.529101,2672,78.611356,1854,83.967391,10,0.500000
556,4,0.705467,2867,84.348338,2008,90.942029,10,0.500000
175,5,0.881834,3031,89.173286,2090,94.655797,10,0.500000
22,6,1.058201,3082,90.673728,2120,96.014493,10,0.500000
417,7,1.234568,3159,92.939100,2158,97.735507,10,0.500000
548,8,1.410935,3169,93.233304,2166,98.097826,10,0.500000
560,9,1.587302,3178,93.498088,2174,98.460145,10,0.500000
561,10,1.763668,3182,93.615769,2176,98.550725,10,0.500000
16,11,1.940035,3188,93.792292,2178,98.641304,10,0.500000
4,12,2.116402,3190,93.851133,2180,98.731884,10,0.500000
545,13,2.292769,3193,93.939394,2184,98.913043,10,0.500000
565,14,2.469136,3210,94.439541,2188,99.094203,10,0.500000
13,15,2.645503,3238,95.263313,2194,99.365942,10,0.500000
40,16,2.821869,3247,95.528096,2198,99.547101,10,0.500000
549,17,2.998236,3248,95.557517,2200,99.637681,10,0.500000
562,18,3.174603,3254,95.734039,2202,99.728261,10,0.500000
318,19,3.350970,3263,95.998823,2206,99.909420,10,0.500000
564,20,3.527337,3273,96.293027,2208,100.000000,10,0.500000
