TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.176367,1883,55.398647,1426,64.583333,5,0.250000
555,2,0.352734,2520,74.139453,1826,82.699275,9,0.450000
160,3,0.529101,2641,77.699323,1902,86.141304,9,0.450000
8,4,0.705467,2714,79.847014,1944,88.043478,10,0.500000
24,5,0.881834,2770,81.494557,1982,89.764493,10,0.500000
57,6,1.058201,2980,87.672845,2078,94.112319,10,0.500000
530,7,1.234568,3021,88.879082,2092,94.746377,10,0.500000
549,8,1.410935,3041,89.467490,2108,95.471014,11,0.550000
531,9,1.587302,3050,89.732274,2118,95.923913,11,0.550000
13,10,1.763668,3082,90.673728,2126,96.286232,11,0.550000
565,11,1.940035,3100,91.203295,2130,96.467391,11,0.550000
533,12,2.116402,3232,95.086790,2182,98.822464,11,0.550000
545,13,2.292769,3235,95.175051,2186,99.003623,11,0.550000
532,14,2.469136,3243,95.410415,2194,99.365942,11,0.550000
16,15,2.645503,3249,95.586937,2196,99.456522,11,0.550000
4,16,2.821869,3251,95.645778,2198,99.547101,11,0.550000
564,17,2.998236,3261,95.939982,2200,99.637681,11,0.550000
562,18,3.174603,3267,96.116505,2202,99.728261,11,0.550000
318,19,3.350970,3276,96.381289,2206,99.909420,11,0.550000
36,20,3.527337,3280,96.498970,2208,100.000000,11,0.550000
