TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
317,1,0.176367,1628,47.896440,1281,58.016304,6,0.300000
185,2,0.352734,2047,60.223595,1525,69.067029,8,0.400000
10,3,0.529101,2210,65.019123,1631,73.867754,9,0.450000
6,4,0.705467,2302,67.725802,1703,77.128623,9,0.450000
538,5,0.881834,2377,69.932333,1749,79.211957,9,0.450000
533,6,1.058201,2852,83.907031,1982,89.764493,10,0.500000
554,7,1.234568,2913,85.701677,2024,91.666667,10,0.500000
318,8,1.410935,2964,87.202118,2050,92.844203,10,0.500000
532,9,1.587302,2968,87.319800,2054,93.025362,10,0.500000
151,10,1.763668,2998,88.202412,2066,93.568841,10,0.500000
17,11,1.940035,3063,90.114740,2108,95.471014,10,0.500000
3,12,2.116402,3071,90.350103,2130,96.467391,10,0.500000
555,13,2.292769,3112,91.556340,2146,97.192029,11,0.550000
548,14,2.469136,3189,93.821712,2182,98.822464,11,0.550000
565,15,2.645503,3206,94.321859,2186,99.003623,11,0.550000
561,16,2.821869,3210,94.439541,2188,99.094203,11,0.550000
13,17,2.998236,3238,95.263313,2194,99.365942,11,0.550000
545,18,3.174603,3241,95.351574,2198,99.547101,11,0.550000
564,19,3.350970,3251,95.645778,2200,99.637681,11,0.550000
16,20,3.527337,3257,95.822301,2202,99.728261,11,0.550000
563,21,3.703704,3263,95.998823,2204,99.818841,11,0.550000
4,22,3.880071,3265,96.057664,2206,99.909420,11,0.550000
562,23,4.056437,3271,96.234187,2208,100.000000,11,0.550000
