TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
391,1,0.176367,1508,44.365990,1269,57.472826,4,0.200000
216,2,0.352734,1764,51.897617,1367,61.911232,8,0.400000
383,3,0.529101,1928,56.722565,1470,66.576087,8,0.400000
517,4,0.705467,2087,61.400412,1552,70.289855,8,0.400000
389,5,0.881834,2311,67.990585,1676,75.905797,8,0.400000
344,6,1.058201,2315,68.108267,1686,76.358696,8,0.400000
393,7,1.234568,2315,68.108267,1686,76.358696,8,0.400000
217,8,1.410935,2315,68.108267,1686,76.358696,8,0.400000
396,9,1.587302,2333,68.637835,1690,76.539855,8,0.400000
551,10,1.763668,2348,69.079141,1692,76.630435,8,0.400000
50,11,1.940035,2505,73.698147,1772,80.253623,8,0.400000
37,12,2.116402,2521,74.168873,1784,80.797101,9,0.450000
382,13,2.292769,2521,74.168873,1784,80.797101,9,0.450000
348,14,2.469136,2608,76.728450,1816,82.246377,9,0.450000
328,15,2.645503,2608,76.728450,1816,82.246377,9,0.450000
188,16,2.821869,2614,76.904972,1816,82.246377,10,0.500000
509,17,2.998236,2614,76.904972,1816,82.246377,10,0.500000
316,18,3.174603,2614,76.904972,1816,82.246377,10,0.500000
432,19,3.350970,2615,76.934392,1816,82.246377,10,0.500000
503,20,3.527337,2615,76.934392,1816,82.246377,10,0.500000
555,21,3.703704,2879,84.701383,2016,91.304348,11,0.550000
499,22,3.880071,2879,84.701383,2016,91.304348,11,0.550000
80,23,4.056437,2879,84.701383,2016,91.304348,11,0.550000
317,24,4.232804,2879,84.701383,2016,91.304348,11,0.550000
347,25,4.409171,2879,84.701383,2016,91.304348,11,0.550000
458,26,4.585538,2879,84.701383,2016,91.304348,11,0.550000
23,27,4.761905,2923,85.995881,2042,92.481884,11,0.550000
225,28,4.938272,2923,85.995881,2042,92.481884,11,0.550000
412,29,5.114638,2977,87.584584,2074,93.931159,11,0.550000
331,30,5.291005,2977,87.584584,2074,93.931159,11,0.550000
8,31,5.467372,3042,89.496911,2106,95.380435,12,0.600000
295,32,5.643739,3042,89.496911,2106,95.380435,12,0.600000
308,33,5.820106,3042,89.496911,2106,95.380435,12,0.600000
446,34,5.996473,3042,89.496911,2106,95.380435,12,0.600000
441,35,6.172840,3045,89.585172,2106,95.380435,12,0.600000
252,36,6.349206,3045,89.585172,2106,95.380435,12,0.600000
140,37,6.525573,3045,89.585172,2106,95.380435,12,0.600000
472,38,6.701940,3045,89.585172,2106,95.380435,12,0.600000
40,39,6.878307,3045,89.585172,2106,95.380435,12,0.600000
302,40,7.054674,3045,89.585172,2106,95.380435,12,0.600000
205,41,7.231041,3045,89.585172,2106,95.380435,12,0.600000
187,42,7.407407,3045,89.585172,2106,95.380435,12,0.600000
106,43,7.583774,3045,89.585172,2106,95.380435,12,0.600000
327,44,7.760141,3045,89.585172,2106,95.380435,12,0.600000
265,45,7.936508,3045,89.585172,2106,95.380435,12,0.600000
563,46,8.112875,3054,89.849956,2108,95.471014,12,0.600000
64,47,8.289242,3055,89.879376,2108,95.471014,12,0.600000
358,48,8.465608,3055,89.879376,2108,95.471014,12,0.600000
218,49,8.641975,3055,89.879376,2108,95.471014,12,0.600000
215,50,8.818342,3055,89.879376,2108,95.471014,12,0.600000
211,51,8.994709,3055,89.879376,2108,95.471014,12,0.600000
