TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.176367,1823,53.633422,1403,63.541667,8,0.400000
534,2,0.352734,1914,56.310680,1451,65.715580,8,0.400000
373,3,0.529101,2157,63.459841,1588,71.920290,8,0.400000
494,4,0.705467,2250,66.195940,1650,74.728261,8,0.400000
24,5,0.881834,2305,67.814063,1678,75.996377,8,0.400000
533,6,1.058201,2695,79.288026,1864,84.420290,10,0.500000
559,7,1.234568,2763,81.288614,1932,87.500000,10,0.500000
411,8,1.410935,2835,83.406884,1978,89.583333,10,0.500000
538,9,1.587302,2843,83.642248,1982,89.764493,10,0.500000
4,10,1.763668,2849,83.818770,1986,89.945652,10,0.500000
179,11,1.940035,2990,87.967049,2052,92.934783,10,0.500000
13,12,2.116402,3022,88.908503,2060,93.297101,10,0.500000
556,13,2.292769,3140,92.380112,2146,97.192029,10,0.500000
565,14,2.469136,3157,92.880259,2150,97.373188,10,0.500000
268,15,2.645503,3236,95.204472,2180,98.731884,10,0.500000
560,16,2.821869,3241,95.351574,2184,98.913043,10,0.500000
531,17,2.998236,3245,95.469256,2190,99.184783,10,0.500000
545,18,3.174603,3249,95.586937,2196,99.456522,10,0.500000
318,19,3.350970,3258,95.851721,2200,99.637681,10,0.500000
563,20,3.527337,3267,96.116505,2202,99.728261,10,0.500000
562,21,3.703704,3273,96.293027,2204,99.818841,10,0.500000
564,22,3.880071,3283,96.587232,2206,99.909420,10,0.500000
16,23,4.056437,3289,96.763754,2208,100.000000,10,0.500000
