TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.176367,1886,55.486908,1414,64.039855,5,0.250000
418,2,0.352734,2040,60.017652,1508,68.297101,5,0.250000
562,3,0.529101,2349,69.108561,1710,77.445652,5,0.250000
186,4,0.705467,2534,74.551339,1796,81.340580,7,0.350000
318,5,0.881834,2601,76.522507,1834,83.061594,7,0.350000
15,6,1.058201,2616,76.963813,1844,83.514493,8,0.400000
92,7,1.234568,2687,79.052663,1878,85.054348,8,0.400000
559,8,1.410935,2769,81.465137,1946,88.134058,8,0.400000
20,9,1.587302,2832,83.318623,1988,90.036232,8,0.400000
554,10,1.763668,2986,87.849367,2082,94.293478,8,0.400000
555,11,1.940035,3044,89.555752,2120,96.014493,10,0.500000
564,12,2.116402,3096,91.085613,2136,96.739130,11,0.550000
530,13,2.292769,3114,91.615181,2140,96.920290,11,0.550000
533,14,2.469136,3197,94.057076,2172,98.369565,11,0.550000
13,15,2.645503,3229,94.998529,2180,98.731884,11,0.550000
560,16,2.821869,3238,95.263313,2188,99.094203,11,0.550000
563,17,2.998236,3244,95.439835,2190,99.184783,11,0.550000
531,18,3.174603,3249,95.586937,2196,99.456522,11,0.550000
545,19,3.350970,3252,95.675199,2200,99.637681,11,0.550000
4,20,3.527337,3254,95.734039,2202,99.728261,11,0.550000
565,21,3.703704,3271,96.234187,2206,99.909420,11,0.550000
16,22,3.880071,3277,96.410709,2208,100.000000,11,0.550000
