TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.176367,1521,44.748455,1269,57.472826,5,0.250000
244,2,0.352734,2027,59.635187,1571,71.150362,7,0.350000
222,3,0.529101,2094,61.606355,1601,72.509058,7,0.350000
554,4,0.705467,2313,68.049426,1761,79.755435,7,0.350000
564,5,0.881834,2388,70.255958,1785,80.842391,8,0.400000
13,6,1.058201,2420,71.197411,1793,81.204710,8,0.400000
556,7,1.234568,2611,76.816711,1877,85.009058,9,0.450000
545,8,1.410935,2637,77.581642,1891,85.643116,9,0.450000
14,9,1.587302,2700,79.435128,1937,87.726449,9,0.450000
20,10,1.763668,2740,80.611945,1965,88.994565,9,0.450000
23,11,1.940035,2784,81.906443,1993,90.262681,9,0.450000
368,12,2.116402,2932,86.260665,2060,93.297101,9,0.450000
179,13,2.292769,3091,90.938511,2126,96.286232,9,0.450000
34,14,2.469136,3106,91.379818,2132,96.557971,9,0.450000
10,15,2.645503,3120,91.791703,2144,97.101449,10,0.500000
318,16,2.821869,3131,92.115328,2150,97.373188,10,0.500000
560,17,2.998236,3140,92.380112,2158,97.735507,10,0.500000
41,18,3.174603,3150,92.674316,2168,98.188406,10,0.500000
565,19,3.350970,3181,93.586349,2176,98.550725,10,0.500000
563,20,3.527337,3187,93.762871,2178,98.641304,10,0.500000
550,21,3.703704,3196,94.027655,2180,98.731884,10,0.500000
158,22,3.880071,3199,94.115916,2182,98.822464,10,0.500000
533,23,4.056437,3255,95.763460,2196,99.456522,10,0.500000
531,24,4.232804,3260,95.910562,2202,99.728261,10,0.500000
562,25,4.409171,3266,96.087084,2204,99.818841,10,0.500000
4,26,4.585538,3268,96.145925,2206,99.909420,10,0.500000
16,27,4.761905,3274,96.322448,2208,100.000000,10,0.500000
