TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.176367,1561,45.925272,1285,58.197464,6,0.300000
332,2,0.352734,1834,53.957046,1445,65.443841,6,0.300000
557,3,0.529101,2007,59.046778,1577,71.422101,6,0.300000
5,4,0.705467,2118,62.312445,1631,73.867754,7,0.350000
480,5,0.881834,2166,63.724625,1661,75.226449,7,0.350000
94,6,1.058201,2226,65.489850,1703,77.128623,7,0.350000
329,7,1.234568,2368,69.667549,1745,79.030797,8,0.400000
554,8,1.410935,2517,74.051192,1825,82.653986,8,0.400000
533,9,1.587302,2798,82.318329,1954,88.496377,10,0.500000
478,10,1.763668,2877,84.642542,1984,89.855072,10,0.500000
532,11,1.940035,2885,84.877905,1992,90.217391,10,0.500000
565,12,2.116402,2902,85.378052,1996,90.398551,10,0.500000
556,13,2.292769,2950,86.790232,2038,92.300725,10,0.500000
318,14,2.469136,3004,88.378935,2070,93.750000,10,0.500000
427,15,2.645503,3159,92.939100,2146,97.192029,10,0.500000
161,16,2.821869,3213,94.527802,2178,98.641304,10,0.500000
562,17,2.998236,3219,94.704325,2180,98.731884,10,0.500000
13,18,3.174603,3251,95.645778,2188,99.094203,10,0.500000
531,19,3.350970,3255,95.763460,2194,99.365942,10,0.500000
563,20,3.527337,3261,95.939982,2196,99.456522,10,0.500000
545,21,3.703704,3265,96.057664,2202,99.728261,10,0.500000
16,22,3.880071,3271,96.234187,2204,99.818841,10,0.500000
4,23,4.056437,3273,96.293027,2206,99.909420,10,0.500000
564,24,4.232804,3283,96.587232,2208,100.000000,10,0.500000
