TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
315,1,0.176367,1828,53.780524,1403,63.541667,6,0.300000
147,2,0.352734,2044,60.135334,1507,68.251812,8,0.400000
301,3,0.529101,2220,65.313327,1601,72.509058,8,0.400000
223,4,0.705467,2342,68.902618,1684,76.268116,8,0.400000
181,5,0.881834,2345,68.990880,1684,76.268116,8,0.400000
395,6,1.058201,2387,70.226537,1714,77.626812,8,0.400000
387,7,1.234568,2390,70.314798,1716,77.717391,8,0.400000
194,8,1.410935,2503,73.639306,1770,80.163043,8,0.400000
536,9,1.587302,2513,73.933510,1772,80.253623,8,0.400000
398,10,1.763668,2514,73.962930,1772,80.253623,8,0.400000
277,11,1.940035,2514,73.962930,1772,80.253623,8,0.400000
117,12,2.116402,2514,73.962930,1772,80.253623,8,0.400000
534,13,2.292769,2515,73.992351,1772,80.253623,8,0.400000
519,14,2.469136,2515,73.992351,1772,80.253623,8,0.400000
227,15,2.645503,2515,73.992351,1772,80.253623,8,0.400000
412,16,2.821869,2569,75.581053,1804,81.702899,8,0.400000
202,17,2.998236,2569,75.581053,1804,81.702899,8,0.400000
174,18,3.174603,2569,75.581053,1804,81.702899,8,0.400000
92,19,3.350970,2569,75.581053,1804,81.702899,8,0.400000
225,20,3.527337,2569,75.581053,1804,81.702899,8,0.400000
93,21,3.703704,2569,75.581053,1804,81.702899,8,0.400000
351,22,3.880071,2569,75.581053,1804,81.702899,8,0.400000
384,23,4.056437,2569,75.581053,1804,81.702899,8,0.400000
498,24,4.232804,2656,78.140630,1836,83.152174,8,0.400000
294,25,4.409171,2657,78.170050,1836,83.152174,8,0.400000
392,26,4.585538,2657,78.170050,1836,83.152174,8,0.400000
362,27,4.761905,2657,78.170050,1836,83.152174,8,0.400000
529,28,4.938272,2693,79.229185,1878,85.054348,8,0.400000
