TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
117,1,0.176367,1819,53.515740,1377,62.364130,8,0.400000
103,2,0.352734,2062,60.664901,1534,69.474638,8,0.400000
13,3,0.529101,2158,63.489262,1578,71.467391,8,0.400000
8,4,0.705467,2241,65.931156,1620,73.369565,9,0.450000
23,5,0.881834,2428,71.432774,1730,78.351449,9,0.450000
193,6,1.058201,2586,76.081200,1810,81.974638,10,0.500000
545,7,1.234568,2709,79.699912,1888,85.507246,10,0.500000
555,8,1.410935,2914,85.731097,2050,92.844203,11,0.550000
562,9,1.587302,2920,85.907620,2052,92.934783,11,0.550000
550,10,1.763668,2936,86.378347,2064,93.478261,12,0.600000
411,11,1.940035,2997,88.172992,2100,95.108696,12,0.600000
563,12,2.116402,3006,88.437776,2102,95.199275,12,0.600000
128,13,2.292769,3088,90.850250,2132,96.557971,12,0.600000
560,14,2.469136,3098,91.144454,2140,96.920290,12,0.600000
546,15,2.645503,3113,91.585761,2150,97.373188,12,0.600000
533,16,2.821869,3233,95.116211,2186,99.003623,12,0.600000
548,17,2.998236,3240,95.322154,2192,99.275362,12,0.600000
318,18,3.174603,3251,95.645778,2198,99.547101,12,0.600000
565,19,3.350970,3268,96.145925,2202,99.728261,12,0.600000
4,20,3.527337,3270,96.204766,2204,99.818841,12,0.600000
564,21,3.703704,3280,96.498970,2206,99.909420,12,0.600000
16,22,3.880071,3286,96.675493,2208,100.000000,12,0.600000
