TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.176367,1779,52.338923,1361,61.639493,6,0.300000
24,2,0.352734,2036,59.899971,1509,68.342391,6,0.300000
137,3,0.529101,2164,63.665784,1587,71.875000,8,0.400000
563,4,0.705467,2327,68.461312,1699,76.947464,8,0.400000
533,5,0.881834,2739,80.582524,1908,86.413043,10,0.500000
548,6,1.058201,2830,83.259782,1956,88.586957,10,0.500000
526,7,1.234568,2843,83.642248,1960,88.768116,10,0.500000
554,8,1.410935,2975,87.525743,2068,93.659420,10,0.500000
551,9,1.587302,2984,87.790527,2068,93.659420,10,0.500000
53,10,1.763668,3137,92.291851,2134,96.648551,11,0.550000
532,11,1.940035,3145,92.527214,2142,97.010870,11,0.550000
534,12,2.116402,3150,92.674316,2142,97.010870,11,0.550000
557,13,2.292769,3162,93.027361,2142,97.010870,11,0.550000
13,14,2.469136,3194,93.968814,2150,97.373188,11,0.550000
556,15,2.645503,3235,95.175051,2186,99.003623,11,0.550000
443,16,2.821869,3239,95.292733,2186,99.003623,11,0.550000
68,17,2.998236,3248,95.557517,2186,99.003623,11,0.550000
565,18,3.174603,3265,96.057664,2190,99.184783,11,0.550000
2,19,3.350970,3307,97.293322,2190,99.184783,12,0.600000
562,20,3.527337,3313,97.469844,2192,99.275362,12,0.600000
16,21,3.703704,3319,97.646367,2194,99.365942,12,0.600000
538,22,3.880071,3323,97.764048,2194,99.365942,12,0.600000
564,23,4.056437,3333,98.058252,2196,99.456522,12,0.600000
529,24,4.232804,3338,98.205355,2196,99.456522,12,0.600000
8,25,4.409171,3346,98.440718,2196,99.456522,12,0.600000
560,26,4.585538,3347,98.470138,2196,99.456522,12,0.600000
4,27,4.761905,3349,98.528979,2198,99.547101,12,0.600000
537,28,4.938272,3350,98.558400,2198,99.547101,12,0.600000
541,29,5.114638,3352,98.617240,2198,99.547101,12,0.600000
21,30,5.291005,3356,98.734922,2198,99.547101,12,0.600000
528,31,5.467372,3365,98.999706,2198,99.547101,12,0.600000
164,32,5.643739,3370,99.146808,2200,99.637681,12,0.600000
318,33,5.820106,3379,99.411592,2204,99.818841,12,0.600000
47,34,5.996473,3381,99.470432,2204,99.818841,12,0.600000
542,35,6.172840,3382,99.499853,2204,99.818841,12,0.600000
33,36,6.349206,3384,99.558694,2204,99.818841,12,0.600000
545,37,6.525573,3387,99.646955,2208,100.000000,12,0.600000
536,38,6.701940,3388,99.676375,2208,100.000000,12,0.600000
11,39,6.878307,3391,99.764637,2208,100.000000,12,0.600000
552,40,7.054674,3392,99.794057,2208,100.000000,12,0.600000
234,41,7.231041,3393,99.823477,2208,100.000000,12,0.600000
553,42,7.407407,3394,99.852898,2208,100.000000,12,0.600000
5,43,7.583774,3395,99.882318,2208,100.000000,12,0.600000
558,44,7.760141,3396,99.911739,2208,100.000000,12,0.600000
179,45,7.936508,3397,99.941159,2208,100.000000,12,0.600000
540,46,8.112875,3399,100.000000,2208,100.000000,12,0.600000
