TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
390,1,0.176367,1656,48.720212,1377,62.364130,4,0.200000
533,2,0.352734,2430,71.491615,1772,80.253623,8,0.400000
1,3,0.529101,2506,73.727567,1822,82.518116,8,0.400000
413,4,0.705467,2582,75.963519,1868,84.601449,8,0.400000
554,5,0.881834,2655,78.111209,1934,87.590580,8,0.400000
564,6,1.058201,2665,78.405413,1936,87.681159,8,0.400000
556,7,1.234568,2899,85.289791,2036,92.210145,10,0.500000
22,8,1.410935,2950,86.790232,2066,93.568841,10,0.500000
64,9,1.587302,3091,90.938511,2132,96.557971,10,0.500000
378,10,1.763668,3174,93.380406,2164,98.007246,10,0.500000
563,11,1.940035,3186,93.733451,2166,98.097826,10,0.500000
548,12,2.116402,3195,93.998235,2174,98.460145,10,0.500000
565,13,2.292769,3212,94.498382,2178,98.641304,10,0.500000
532,14,2.469136,3220,94.733745,2186,99.003623,10,0.500000
545,15,2.645503,3223,94.822006,2190,99.184783,10,0.500000
13,16,2.821869,3255,95.763460,2198,99.547101,10,0.500000
16,17,2.998236,3261,95.939982,2200,99.637681,10,0.500000
318,18,3.174603,3273,96.293027,2204,99.818841,10,0.500000
562,19,3.350970,3279,96.469550,2206,99.909420,10,0.500000
4,20,3.527337,3281,96.528391,2208,100.000000,10,0.500000
