TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1638,48.190644,1324,59.963768,5,0.250000
237,2,0.352734,2002,58.899676,1479,66.983696,8,0.400000
542,3,0.529101,2010,59.135040,1481,67.074275,8,0.400000
519,4,0.705467,2225,65.460430,1621,73.414855,8,0.400000
40,5,0.881834,2264,66.607826,1639,74.230072,8,0.400000
356,6,1.058201,2270,66.784348,1643,74.411232,8,0.400000
101,7,1.234568,2273,66.872610,1643,74.411232,8,0.400000
302,8,1.410935,2430,71.491615,1723,78.034420,8,0.400000
2,9,1.587302,2472,72.727273,1723,78.034420,9,0.450000
35,10,1.763668,2482,73.021477,1727,78.215580,9,0.450000
412,11,1.940035,2536,74.610179,1759,79.664855,9,0.450000
94,12,2.116402,2543,74.816122,1769,80.117754,9,0.450000
446,13,2.292769,2543,74.816122,1769,80.117754,9,0.450000
97,14,2.469136,2543,74.816122,1769,80.117754,9,0.450000
64,15,2.645503,2561,75.345690,1771,80.208333,9,0.450000
263,16,2.821869,2636,77.552221,1816,82.246377,9,0.450000
451,17,2.998236,2636,77.552221,1816,82.246377,9,0.450000
360,18,3.174603,2638,77.611062,1816,82.246377,9,0.450000
375,19,3.350970,2638,77.611062,1816,82.246377,9,0.450000
444,20,3.527337,2641,77.699323,1816,82.246377,9,0.450000
106,21,3.703704,2641,77.699323,1816,82.246377,9,0.450000
437,22,3.880071,2641,77.699323,1816,82.246377,9,0.450000
491,23,4.056437,2641,77.699323,1816,82.246377,9,0.450000
392,24,4.232804,2641,77.699323,1816,82.246377,9,0.450000
306,25,4.409171,2642,77.728744,1816,82.246377,9,0.450000
