TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
548,1,0.176367,1777,52.280082,1393,63.088768,5,0.250000
521,2,0.352734,1853,54.516034,1447,65.534420,5,0.250000
328,3,0.529101,2077,61.106208,1550,70.199275,5,0.250000
533,4,0.705467,2640,77.669903,1850,83.786232,8,0.400000
6,5,0.881834,2711,79.758753,1916,86.775362,8,0.400000
165,6,1.058201,2853,83.936452,1986,89.945652,10,0.500000
194,7,1.234568,3008,88.496617,2058,93.206522,10,0.500000
565,8,1.410935,3025,88.996764,2062,93.387681,10,0.500000
564,9,1.587302,3035,89.290968,2064,93.478261,10,0.500000
4,10,1.763668,3041,89.467490,2068,93.659420,10,0.500000
13,11,1.940035,3073,90.408944,2076,94.021739,10,0.500000
555,12,2.116402,3182,93.615769,2152,97.463768,11,0.550000
558,13,2.292769,3194,93.968814,2154,97.554348,11,0.550000
560,14,2.469136,3203,94.233598,2162,97.916667,11,0.550000
538,15,2.645503,3210,94.439541,2168,98.188406,11,0.550000
21,16,2.821869,3214,94.557223,2168,98.188406,11,0.550000
540,17,2.998236,3216,94.616064,2168,98.188406,11,0.550000
23,18,3.174603,3257,95.822301,2188,99.094203,11,0.550000
552,19,3.350970,3262,95.969403,2188,99.094203,11,0.550000
24,20,3.527337,3269,96.175346,2190,99.184783,11,0.550000
562,21,3.703704,3275,96.351868,2192,99.275362,11,0.550000
318,22,3.880071,3284,96.616652,2196,99.456522,11,0.550000
2,23,4.056437,3326,97.852310,2196,99.456522,12,0.600000
563,24,4.232804,3332,98.028832,2198,99.547101,12,0.600000
16,25,4.409171,3338,98.205355,2200,99.637681,12,0.600000
33,26,4.585538,3343,98.352457,2202,99.728261,12,0.600000
47,27,4.761905,3349,98.528979,2202,99.728261,12,0.600000
528,28,4.938272,3358,98.793763,2202,99.728261,12,0.600000
11,29,5.114638,3361,98.882024,2202,99.728261,12,0.600000
551,30,5.291005,3367,99.058547,2202,99.728261,12,0.600000
536,31,5.467372,3371,99.176228,2202,99.728261,12,0.600000
8,32,5.643739,3375,99.293910,2202,99.728261,12,0.600000
534,33,5.820106,3376,99.323330,2202,99.728261,12,0.600000
529,34,5.996473,3378,99.382171,2202,99.728261,12,0.600000
530,35,6.172840,3381,99.470432,2202,99.728261,12,0.600000
423,36,6.349206,3383,99.529273,2202,99.728261,13,0.650000
541,37,6.525573,3385,99.588114,2202,99.728261,13,0.650000
545,38,6.701940,3388,99.676375,2206,99.909420,13,0.650000
537,39,6.878307,3389,99.705796,2206,99.909420,13,0.650000
542,40,7.054674,3390,99.735216,2206,99.909420,13,0.650000
389,41,7.231041,3392,99.794057,2208,100.000000,13,0.650000
557,42,7.407407,3395,99.882318,2208,100.000000,13,0.650000
526,43,7.583774,3397,99.941159,2208,100.000000,13,0.650000
553,44,7.760141,3398,99.970580,2208,100.000000,13,0.650000
5,45,7.936508,3399,100.000000,2208,100.000000,13,0.650000
