TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
384,1,0.176367,1897,55.810533,1515,68.614130,4,0.200000
249,2,0.352734,2162,63.606943,1609,72.871377,8,0.400000
39,3,0.529101,2175,63.989409,1611,72.961957,8,0.400000
457,4,0.705467,2245,66.048838,1641,74.320652,8,0.400000
127,5,0.881834,2245,66.048838,1641,74.320652,8,0.400000
13,6,1.058201,2277,66.990291,1649,74.682971,8,0.400000
26,7,1.234568,2280,67.078553,1653,74.864130,8,0.400000
233,8,1.410935,2355,69.285084,1698,76.902174,8,0.400000
148,9,1.587302,2355,69.285084,1698,76.902174,8,0.400000
29,10,1.763668,2355,69.285084,1698,76.902174,8,0.400000
118,11,1.940035,2442,71.844660,1730,78.351449,8,0.400000
254,12,2.116402,2442,71.844660,1730,78.351449,8,0.400000
173,13,2.292769,2599,76.463666,1810,81.974638,9,0.450000
162,14,2.469136,2655,78.111209,1842,83.423913,9,0.450000
16,15,2.645503,2661,78.287732,1844,83.514493,9,0.450000
65,16,2.821869,2663,78.346573,1844,83.514493,9,0.450000
528,17,2.998236,2706,79.611650,1858,84.148551,9,0.450000
500,18,3.174603,2706,79.611650,1858,84.148551,9,0.450000
