TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.176367,1403,41.276846,1131,51.222826,6,0.300000
480,2,0.352734,1910,56.192998,1497,67.798913,7,0.350000
181,3,0.529101,1949,57.340394,1517,68.704710,7,0.350000
260,4,0.705467,1974,58.075905,1529,69.248188,7,0.350000
265,5,0.881834,2136,62.842012,1577,71.422101,8,0.400000
67,6,1.058201,2211,65.048544,1607,72.780797,8,0.400000
177,7,1.234568,2213,65.107385,1607,72.780797,8,0.400000
194,8,1.410935,2396,70.491321,1695,76.766304,8,0.400000
149,9,1.587302,2420,71.197411,1721,77.943841,8,0.400000
216,10,1.763668,2421,71.226831,1723,78.034420,8,0.400000
524,11,1.940035,2421,71.226831,1723,78.034420,8,0.400000
57,12,2.116402,2421,71.226831,1723,78.034420,8,0.400000
466,13,2.292769,2421,71.226831,1723,78.034420,8,0.400000
236,14,2.469136,2423,71.285672,1723,78.034420,8,0.400000
426,15,2.645503,2423,71.285672,1723,78.034420,8,0.400000
334,16,2.821869,2423,71.285672,1723,78.034420,8,0.400000
317,17,2.998236,2423,71.285672,1723,78.034420,8,0.400000
261,18,3.174603,2423,71.285672,1723,78.034420,8,0.400000
150,19,3.350970,2423,71.285672,1723,78.034420,8,0.400000
144,20,3.527337,2424,71.315093,1723,78.034420,8,0.400000
81,21,3.703704,2424,71.315093,1723,78.034420,8,0.400000
402,22,3.880071,2424,71.315093,1723,78.034420,8,0.400000
