TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.176367,1625,47.808179,1262,57.155797,7,0.350000
50,2,0.352734,1731,50.926743,1332,60.326087,7,0.350000
519,3,0.529101,2352,69.196823,1692,76.630435,9,0.450000
57,4,0.705467,2419,71.167991,1722,77.989130,9,0.450000
316,5,0.881834,2424,71.315093,1722,77.989130,9,0.450000
395,6,1.058201,2445,71.932921,1738,78.713768,9,0.450000
478,7,1.234568,2563,75.404531,1786,80.887681,9,0.450000
331,8,1.410935,2566,75.492792,1790,81.068841,9,0.450000
215,9,1.587302,2566,75.492792,1790,81.068841,9,0.450000
232,10,1.763668,2566,75.492792,1790,81.068841,9,0.450000
138,11,1.940035,2566,75.492792,1790,81.068841,9,0.450000
197,12,2.116402,2566,75.492792,1790,81.068841,9,0.450000
299,13,2.292769,2570,75.610474,1800,81.521739,9,0.450000
323,14,2.469136,2570,75.610474,1800,81.521739,9,0.450000
469,15,2.645503,2570,75.610474,1800,81.521739,9,0.450000
33,16,2.821869,2595,76.345984,1806,81.793478,9,0.450000
198,17,2.998236,2595,76.345984,1806,81.793478,9,0.450000
233,18,3.174603,2595,76.345984,1806,81.793478,9,0.450000
440,19,3.350970,2598,76.434245,1806,81.793478,9,0.450000
298,20,3.527337,2598,76.434245,1806,81.793478,9,0.450000
292,21,3.703704,2598,76.434245,1806,81.793478,9,0.450000
291,22,3.880071,2598,76.434245,1806,81.793478,9,0.450000
563,23,4.056437,2731,80.347161,1888,85.507246,9,0.450000
429,24,4.232804,2747,80.817888,1890,85.597826,9,0.450000
525,25,4.409171,2764,81.318035,1896,85.869565,9,0.450000
366,26,4.585538,2764,81.318035,1896,85.869565,9,0.450000
