TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.176367,1984,58.370109,1549,70.153986,7,0.350000
539,2,0.352734,2069,60.870844,1603,72.599638,7,0.350000
83,3,0.529101,2157,63.459841,1650,74.728261,7,0.350000
439,4,0.705467,2335,68.696675,1734,78.532609,7,0.350000
498,5,0.881834,2550,75.022065,1804,81.702899,7,0.350000
527,6,1.058201,2573,75.698735,1818,82.336957,8,0.400000
555,7,1.234568,2777,81.700500,1972,89.311594,10,0.500000
441,8,1.410935,2783,81.877023,1976,89.492754,10,0.500000
318,9,1.587302,2837,83.465725,2010,91.032609,10,0.500000
548,10,1.763668,2849,83.818770,2020,91.485507,10,0.500000
533,11,1.940035,3110,91.497499,2134,96.648551,11,0.550000
537,12,2.116402,3117,91.703442,2136,96.739130,11,0.550000
345,13,2.292769,3138,92.321271,2144,97.101449,11,0.550000
564,14,2.469136,3148,92.615475,2146,97.192029,11,0.550000
4,15,2.645503,3150,92.674316,2148,97.282609,11,0.550000
16,16,2.821869,3156,92.850838,2150,97.373188,11,0.550000
412,17,2.998236,3214,94.557223,2180,98.731884,11,0.550000
565,18,3.174603,3231,95.057370,2184,98.913043,11,0.550000
553,19,3.350970,3234,95.145631,2186,99.003623,11,0.550000
545,20,3.527337,3237,95.233892,2190,99.184783,11,0.550000
560,21,3.703704,3245,95.469256,2196,99.456522,11,0.550000
562,22,3.880071,3251,95.645778,2198,99.547101,11,0.550000
473,23,4.056437,3252,95.675199,2200,99.637681,11,0.550000
13,24,4.232804,3280,96.498970,2206,99.909420,11,0.550000
549,25,4.409171,3281,96.528391,2208,100.000000,11,0.550000
