TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.176367,1931,56.810827,1517,68.704710,6,0.300000
323,2,0.352734,2107,61.988820,1614,73.097826,6,0.300000
498,3,0.529101,2337,68.755516,1684,76.268116,7,0.350000
550,4,0.705467,2555,75.169167,1816,82.246377,8,0.400000
328,5,0.881834,2555,75.169167,1816,82.246377,8,0.400000
506,6,1.058201,2567,75.522212,1820,82.427536,9,0.450000
300,7,1.234568,2587,76.110621,1820,82.427536,9,0.450000
251,8,1.410935,2589,76.169462,1820,82.427536,9,0.450000
117,9,1.587302,2656,78.140630,1850,83.786232,9,0.450000
342,10,1.763668,2656,78.140630,1850,83.786232,9,0.450000
345,11,1.940035,2656,78.140630,1850,83.786232,9,0.450000
431,12,2.116402,2657,78.170050,1850,83.786232,9,0.450000
131,13,2.292769,2657,78.170050,1850,83.786232,9,0.450000
197,14,2.469136,2657,78.170050,1850,83.786232,9,0.450000
423,15,2.645503,2659,78.228891,1850,83.786232,10,0.500000
427,16,2.821869,2659,78.228891,1850,83.786232,10,0.500000
303,17,2.998236,2659,78.228891,1850,83.786232,10,0.500000
370,18,3.174603,2661,78.287732,1850,83.786232,10,0.500000
338,19,3.350970,2661,78.287732,1850,83.786232,10,0.500000
21,20,3.527337,2665,78.405413,1850,83.786232,10,0.500000
474,21,3.703704,2665,78.405413,1850,83.786232,10,0.500000
113,22,3.880071,2665,78.405413,1850,83.786232,10,0.500000
64,23,4.056437,2666,78.434834,1850,83.786232,10,0.500000
501,24,4.232804,2666,78.434834,1850,83.786232,10,0.500000
248,25,4.409171,2666,78.434834,1850,83.786232,10,0.500000
225,26,4.585538,2666,78.434834,1850,83.786232,10,0.500000
54,27,4.761905,2666,78.434834,1850,83.786232,10,0.500000
359,28,4.938272,2668,78.493675,1854,83.967391,10,0.500000
24,29,5.114638,2720,80.023536,1884,85.326087,10,0.500000
560,30,5.291005,2800,82.377170,1958,88.677536,10,0.500000
217,31,5.467372,2800,82.377170,1958,88.677536,10,0.500000
559,32,5.643739,2801,82.406590,1958,88.677536,10,0.500000
150,33,5.820106,2801,82.406590,1958,88.677536,10,0.500000
109,34,5.996473,2801,82.406590,1958,88.677536,10,0.500000
268,35,6.172840,2801,82.406590,1958,88.677536,10,0.500000
421,36,6.349206,2801,82.406590,1958,88.677536,10,0.500000
487,37,6.525573,2801,82.406590,1958,88.677536,10,0.500000
267,38,6.701940,2801,82.406590,1958,88.677536,10,0.500000
49,39,6.878307,2801,82.406590,1958,88.677536,10,0.500000
432,40,7.054674,2801,82.406590,1958,88.677536,10,0.500000
169,41,7.231041,2858,84.083554,1990,90.126812,10,0.500000
182,42,7.407407,2858,84.083554,1990,90.126812,10,0.500000
262,43,7.583774,2858,84.083554,1990,90.126812,10,0.500000
541,44,7.760141,2860,84.142395,1990,90.126812,10,0.500000
12,45,7.936508,2867,84.348338,1992,90.217391,10,0.500000
89,46,8.112875,2867,84.348338,1992,90.217391,10,0.500000
