TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.176367,1598,47.013828,1243,56.295290,6,0.300000
67,2,0.352734,2053,60.400118,1497,67.798913,8,0.400000
160,3,0.529101,2190,64.430715,1589,71.965580,8,0.400000
274,4,0.705467,2442,71.844660,1743,78.940217,8,0.400000
373,5,0.881834,2522,74.198294,1788,80.978261,8,0.400000
12,6,1.058201,2530,74.433657,1790,81.068841,8,0.400000
510,7,1.234568,2533,74.521918,1792,81.159420,8,0.400000
150,8,1.410935,2533,74.521918,1792,81.159420,8,0.400000
401,9,1.587302,2537,74.639600,1798,81.431159,8,0.400000
407,10,1.763668,2537,74.639600,1798,81.431159,8,0.400000
451,11,1.940035,2537,74.639600,1798,81.431159,8,0.400000
377,12,2.116402,2537,74.639600,1798,81.431159,8,0.400000
192,13,2.292769,2541,74.757282,1798,81.431159,8,0.400000
460,14,2.469136,2541,74.757282,1798,81.431159,8,0.400000
431,15,2.645503,2543,74.816122,1798,81.431159,8,0.400000
339,16,2.821869,2545,74.874963,1802,81.612319,8,0.400000
244,17,2.998236,2545,74.874963,1802,81.612319,8,0.400000
461,18,3.174603,2545,74.874963,1802,81.612319,8,0.400000
