TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,2282,67.137393,1690,76.539855,6,0.300000
442,2,0.352734,2590,76.198882,1877,85.009058,8,0.400000
341,3,0.529101,2649,77.934687,1911,86.548913,8,0.400000
565,4,0.705467,2690,79.140924,1923,87.092391,8,0.400000
563,5,0.881834,2751,80.935569,1955,88.541667,8,0.400000
35,6,1.058201,2769,81.465137,1961,88.813406,8,0.400000
21,7,1.234568,2773,81.582818,1961,88.813406,8,0.400000
144,8,1.410935,2796,82.259488,1971,89.266304,8,0.400000
8,9,1.587302,2865,84.289497,2003,90.715580,9,0.450000
16,10,1.763668,2871,84.466019,2005,90.806159,9,0.450000
547,11,1.940035,2909,85.583995,2017,91.349638,9,0.450000
468,12,2.116402,3053,89.820535,2086,94.474638,9,0.450000
533,13,2.292769,3177,93.468667,2146,97.192029,10,0.500000
2,14,2.469136,3219,94.704325,2146,97.192029,11,0.550000
318,15,2.645503,3263,95.998823,2172,98.369565,11,0.550000
13,16,2.821869,3295,96.940277,2180,98.731884,11,0.550000
179,17,2.998236,3302,97.146219,2180,98.731884,11,0.550000
564,18,3.174603,3311,97.411003,2182,98.822464,11,0.550000
562,19,3.350970,3317,97.587526,2184,98.913043,11,0.550000
24,20,3.527337,3323,97.764048,2184,98.913043,11,0.550000
541,21,3.703704,3325,97.822889,2184,98.913043,11,0.550000
526,22,3.880071,3327,97.881730,2184,98.913043,11,0.550000
551,23,4.056437,3336,98.146514,2184,98.913043,11,0.550000
558,24,4.232804,3343,98.352457,2184,98.913043,11,0.550000
557,25,4.409171,3346,98.440718,2184,98.913043,11,0.550000
529,26,4.585538,3354,98.676081,2184,98.913043,11,0.550000
545,27,4.761905,3358,98.793763,2190,99.184783,11,0.550000
411,28,4.938272,3363,98.940865,2192,99.275362,11,0.550000
553,29,5.114638,3366,99.029126,2194,99.365942,11,0.550000
542,30,5.291005,3367,99.058547,2194,99.365942,11,0.550000
538,31,5.467372,3370,99.146808,2196,99.456522,11,0.550000
174,32,5.643739,3371,99.176228,2196,99.456522,11,0.550000
4,33,5.820106,3373,99.235069,2198,99.547101,11,0.550000
548,34,5.996473,3380,99.441012,2204,99.818841,11,0.550000
540,35,6.172840,3382,99.499853,2204,99.818841,11,0.550000
188,36,6.349206,3384,99.558694,2204,99.818841,12,0.600000
11,37,6.525573,3387,99.646955,2204,99.818841,12,0.600000
552,38,6.701940,3388,99.676375,2204,99.818841,12,0.600000
536,39,6.878307,3389,99.705796,2204,99.818841,12,0.600000
560,40,7.054674,3394,99.852898,2208,100.000000,12,0.600000
33,41,7.231041,3396,99.911739,2208,100.000000,12,0.600000
537,42,7.407407,3397,99.941159,2208,100.000000,12,0.600000
534,43,7.583774,3398,99.970580,2208,100.000000,12,0.600000
5,44,7.760141,3399,100.000000,2208,100.000000,12,0.600000
