TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.176367,1992,58.605472,1576,71.376812,5,0.250000
16,2,0.352734,1999,58.811415,1578,71.467391,5,0.250000
6,3,0.529101,2084,61.312151,1648,74.637681,5,0.250000
274,4,0.705467,2127,62.577229,1664,75.362319,7,0.350000
170,5,0.881834,2301,67.696381,1759,79.664855,7,0.350000
376,6,1.058201,2475,72.815534,1817,82.291667,8,0.400000
554,7,1.234568,2555,75.169167,1855,84.012681,8,0.400000
407,8,1.410935,2627,77.287437,1885,85.371377,8,0.400000
533,9,1.587302,2929,86.172404,2024,91.666667,10,0.500000
555,10,1.763668,2987,87.878788,2070,93.750000,11,0.550000
564,11,1.940035,2997,88.172992,2072,93.840580,11,0.550000
118,12,2.116402,3079,90.585466,2104,95.289855,11,0.550000
162,13,2.292769,3134,92.203589,2136,96.739130,11,0.550000
4,14,2.469136,3136,92.262430,2138,96.829710,11,0.550000
13,15,2.645503,3168,93.203883,2146,97.192029,11,0.550000
545,16,2.821869,3172,93.321565,2152,97.463768,11,0.550000
24,17,2.998236,3224,94.851427,2182,98.822464,11,0.550000
548,18,3.174603,3231,95.057370,2188,99.094203,11,0.550000
562,19,3.350970,3237,95.233892,2190,99.184783,11,0.550000
318,20,3.527337,3246,95.498676,2194,99.365942,11,0.550000
532,21,3.703704,3254,95.734039,2202,99.728261,11,0.550000
565,22,3.880071,3271,96.234187,2206,99.909420,11,0.550000
549,23,4.056437,3275,96.351868,2208,100.000000,11,0.550000
