TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.176367,1721,50.632539,1333,60.371377,4,0.200000
357,2,0.352734,2255,66.343042,1621,73.414855,6,0.300000
363,3,0.529101,2391,70.344219,1706,77.264493,6,0.300000
9,4,0.705467,2466,72.550750,1744,78.985507,7,0.350000
550,5,0.881834,2543,74.816122,1796,81.340580,8,0.400000
556,6,1.058201,2809,82.641954,1998,90.489130,10,0.500000
24,7,1.234568,2864,84.260076,2028,91.847826,10,0.500000
417,8,1.410935,2944,86.613710,2070,93.750000,10,0.500000
318,9,1.587302,2966,87.260959,2078,94.112319,10,0.500000
88,10,1.763668,3052,89.791115,2114,95.742754,10,0.500000
209,11,1.940035,3056,89.908797,2116,95.833333,10,0.500000
560,12,2.116402,3065,90.173580,2124,96.195652,10,0.500000
562,13,2.292769,3071,90.350103,2126,96.286232,10,0.500000
16,14,2.469136,3077,90.526625,2128,96.376812,10,0.500000
533,15,2.645503,3205,94.292439,2180,98.731884,10,0.500000
548,16,2.821869,3211,94.468961,2186,99.003623,10,0.500000
565,17,2.998236,3228,94.969109,2190,99.184783,10,0.500000
13,18,3.174603,3260,95.910562,2198,99.547101,10,0.500000
545,19,3.350970,3263,95.998823,2202,99.728261,10,0.500000
4,20,3.527337,3265,96.057664,2204,99.818841,10,0.500000
564,21,3.703704,3275,96.351868,2206,99.909420,10,0.500000
549,22,3.880071,3276,96.381289,2208,100.000000,10,0.500000
