TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.176367,1880,55.310385,1426,64.583333,5,0.250000
547,2,0.352734,2047,60.223595,1524,69.021739,5,0.250000
33,3,0.529101,2185,64.283613,1594,72.192029,7,0.350000
421,4,0.705467,2367,69.638129,1694,76.721014,7,0.350000
242,5,0.881834,2453,72.168285,1732,78.442029,7,0.350000
75,6,1.058201,2485,73.109738,1746,79.076087,8,0.400000
423,7,1.234568,2500,73.551044,1752,79.347826,9,0.450000
560,8,1.410935,2740,80.611945,1912,86.594203,9,0.450000
504,9,1.587302,2743,80.700206,1914,86.684783,9,0.450000
334,10,1.763668,2743,80.700206,1914,86.684783,9,0.450000
550,11,1.940035,2789,82.053545,1940,87.862319,10,0.500000
440,12,2.116402,2789,82.053545,1940,87.862319,10,0.500000
314,13,2.292769,2798,82.318329,1940,87.862319,10,0.500000
169,14,2.469136,2855,83.995293,1972,89.311594,10,0.500000
256,15,2.645503,2855,83.995293,1972,89.311594,10,0.500000
4,16,2.821869,2861,84.171815,1976,89.492754,10,0.500000
163,17,2.998236,2861,84.171815,1976,89.492754,10,0.500000
429,18,3.174603,2861,84.171815,1976,89.492754,10,0.500000
269,19,3.350970,2863,84.230656,1980,89.673913,10,0.500000
214,20,3.527337,2863,84.230656,1980,89.673913,10,0.500000
400,21,3.703704,2863,84.230656,1980,89.673913,10,0.500000
189,22,3.880071,2863,84.230656,1980,89.673913,10,0.500000
477,23,4.056437,2863,84.230656,1980,89.673913,10,0.500000
379,24,4.232804,2863,84.230656,1980,89.673913,10,0.500000
422,25,4.409171,2863,84.230656,1980,89.673913,10,0.500000
333,26,4.585538,2864,84.260076,1980,89.673913,10,0.500000
450,27,4.761905,2864,84.260076,1980,89.673913,10,0.500000
441,28,4.938272,2864,84.260076,1980,89.673913,10,0.500000
181,29,5.114638,2864,84.260076,1980,89.673913,10,0.500000
80,30,5.291005,2864,84.260076,1980,89.673913,10,0.500000
20,31,5.467372,2919,85.878199,2012,91.123188,10,0.500000
538,32,5.643739,2926,86.084142,2012,91.123188,10,0.500000
121,33,5.820106,2927,86.113563,2012,91.123188,10,0.500000
217,34,5.996473,2927,86.113563,2012,91.123188,10,0.500000
233,35,6.172840,2927,86.113563,2012,91.123188,10,0.500000
96,36,6.349206,2927,86.113563,2012,91.123188,10,0.500000
415,37,6.525573,2927,86.113563,2012,91.123188,10,0.500000
319,38,6.701940,2927,86.113563,2012,91.123188,10,0.500000
112,39,6.878307,2927,86.113563,2012,91.123188,10,0.500000
177,40,7.054674,2927,86.113563,2012,91.123188,10,0.500000
459,41,7.231041,2927,86.113563,2012,91.123188,10,0.500000
329,42,7.407407,2927,86.113563,2012,91.123188,10,0.500000
218,43,7.583774,2927,86.113563,2012,91.123188,10,0.500000
66,44,7.760141,2927,86.113563,2012,91.123188,10,0.500000
93,45,7.936508,2927,86.113563,2012,91.123188,10,0.500000
219,46,8.112875,2927,86.113563,2012,91.123188,10,0.500000
298,47,8.289242,2927,86.113563,2012,91.123188,10,0.500000
208,48,8.465608,2927,86.113563,2012,91.123188,10,0.500000
